date,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
11/30/2004,1173.8199462890625,-1.746199942,42.12554545,3122.795,2.181999921798706,13.239999771118164,0.005214136
12/31/2004,1211.9200439453125,-1.760399914,39.04494444,3145.452,2.181999921798706,13.289999961853027,-0.006592253
1/31/2005,1181.27002,-2.008699942,42.97227778,3170,2.421999931335449,12.819999694824219,0.051778613
2/28/2005,1203.5999755859375,-2.254100037,44.81821053,3253.7,2.690000057220459,12.079999923706055,0.11604283662908361
3/31/2005,1180.5899658203125,-2.272399902,50.94287879,3379.49,2.7219998836517334,14.020000457763672,0.026688769169311028
4/30/2005,1156.8499755859375,-2.416899872,50.64047619,3394.476,2.8369998931884766,15.31000042,0.4341758889400655
5/31/2005,1191.5,-2.481399965,47.82657287,3249.1,2.881999969482422,13.289999961853027,0.3217765092547654
6/30/2005,1191.3299560546875,-2.665499949,53.89030303,3524.068,3.059999942779541,12.039999961853027,0.32198346854006044
7/31/2005,1234.1800537109375,-2.90340004,56.36580952,3614.214,3.3320000171661377,11.569999694824219,0.41957632304447234
8/31/2005,1220.3299560546875,-3.028000069,61.89052042,3797.75,3.430000066757202,12.600000381469727,0.4747904135305483
9/30/2005,1228.810059,-3.037200022,61.68769841,3857.841,3.4700000286102295,11.920000076293945,0.430517106
10/31/2005,1207.010009765625,-3.349100065,58.18507937,4059.762,3.805000066757202,15.319999694824219,0.3399385280398711
11/30/2005,1249.47998,-3.407000113,55.0428254,4269.341,3.8570001125335693,12.06000042,0.16160281776370658
12/31/2005,1248.290039,-3.545499897,56.42964286,4576.775,3.984999895095825,12.069999694824219,0.2640357074405184
1/31/2006,1280.0799560546875,-3.917299891,62.45703968,4734.333,4.369999885559082,12.949999809265137,0.25756198986955264
2/28/2006,1280.6600341796875,-4.052299976,59.70492105,4982.4,4.506999969482422,12.34000015258789,0.22067274864238146
3/31/2006,1294.8699951171875,-4.02969985,60.92927536,5102.848,4.514999866485596,11.390000343322754,0.306138265
4/30/2006,1310.6099853515625,-4.143100119,67.97057505,6387.778,4.650000095367432,11.59000015258789,0.13772317671414255
5/31/2006,1270.0899658203125,-4.203700161,68.67594862,8045.857,4.715000152587891,16.440000534057617,0.3066645823574001
6/30/2006,1270.199951171875,-4.346200132,68.29015152,7197.614,4.860000133514404,13.079999923706055,0.30234488665567893
7/31/2006,1276.6600341796875,-4.436199951,72.45013367,7712.095,4.934999942779541,14.949999809265137,0.11645629893994534
8/31/2006,1303.8199462890625,-4.431800222,71.81188406,7695.659,4.90500021,12.31000042,-0.169494756
9/30/2006,1335.8499755859375,-4.296700239,62.12125397,7602.357,4.760000228881836,11.979999542236328,-0.25143855
10/31/2006,1377.939941,-4.479400063,57.91046898,7500.386,4.940000057220459,11.100000381469727,-0.12507444
11/30/2006,1400.6300048828125,-4.444199848,58.14304545,7029.182,4.889999866485596,10.90999984741211,-0.112704425
12/31/2006,1418.300048828125,-4.414000225,60.99441228,6675.105,4.885000228881836,11.56000042,-0.130392578
1/31/2007,1438.239990234375,-4.492399883,53.5169697,5669.659,4.974999904632568,10.420000076293945,-0.177995115
2/28/2007,1406.8199462890625,-4.539999866,57.5625,5676.45,4.994999885559082,15.420000076293945,0.091209068
3/31/2007,1420.8599853515625,-4.430200005,60.59984848,6452.477,4.894999980926514,14.640000343322754,0.080437018
4/30/2007,1482.3699951171875,-4.261999893,65.05764035,7766.474,4.724999904632568,14.220000267028809,0.06586329
5/31/2007,1530.6199951171875,-4.101000166,65.15725955,7681.42,4.590000152587891,13.050000190734863,0.3319250747139331
6/30/2007,1503.3499755859375,-4.166700077,68.18809524,7474.38,4.670000076293945,16.229999542236328,0.1679924612740452
7/31/2007,1455.27002,-4.332899952,73.60169553,7972.57,4.809999942779541,23.520000457763672,0.3327345458989257
8/31/2007,1473.989990234375,-3.536299992,70.12681159,7513.5,3.990000009536743,23.37999916,0.38180691317067417
9/30/2007,1526.75,-3.242100048,76.7624386,7648.975,3.700000047683716,18,0.4207278306740806
10/31/2007,1549.3800048828125,-3.372499943,81.96724638,8008.435,3.819999933242798,18.530000686645508,0.4305762374759491
11/30/2007,1481.1400146484375,-2.672799945,91.33826118,6966.705,3.069999933242798,22.87000084,0.6451475803690512
12/31/2007,1468.3599853515625,-2.73650012,89.51994152,6587.667,3.140000104904175,22.5,0.6281132244402307
1/31/2008,1378.550048828125,-1.506100011,90.68993506,7061.023,1.8700000047683716,26.200000762939453,0.6953827265185577
2/29/2008,1330.6300048828125,-1.431599975,93.38759064,7887.69,1.784999966621399,26.540000915527344,0.6629488291667083
3/31/2008,1322.699951171875,-0.931799984,101.8428333,8439.289,1.274999976158142,25.610000610351562,0.6567978350097808
4/30/2008,1385.5899658203125,-0.964100027,108.7581818,8684.932,1.340000033378601,20.790000915527344,0.7575761663140795
5/31/2008,1400.3800048828125,-1.445400023,122.6326089,8382.75,1.850000023841858,17.829999923706055,0.7113405051551056
6/30/2008,1280,-1.307100034,131.5211111,8260.595,1.7050000429153442,23.950000762939453,0.6124468483227866
7/31/2008,1267.3800048828125,-1.237099981,132.8251845,8414.043,1.6349999904632568,22.940000534057617,0.5987099533899908
8/31/2008,1282.8299560546875,-1.308700061,114.5668254,7634.7,1.690000057220459,20.649999618530273,0.6242961451004029
9/30/2008,1166.3599853515625,-0.517299986,99.65676768,6990.864,0.8999999761581421,39.38999938964844,0.4808693001575003
10/31/2008,968.75,-0.038,72.69275362,4925.696,0.4350000023841858,59.88999938964844,0.18041424462589145
11/30/2008,896.2399902,0.2757000021636486,53.97272807,3717,0.019999999552965164,55.279998779296875,0.2629707639810126
12/31/2008,903.25,0.10939999371767045,41.33892496,3071.976,0.11500000208616257,40,0.10622758457710946
1/31/2009,825.8800048828125,0.064400011,43.85521429,3220.69,0.2199999988079071,44.84000015258789,-0.039574135
2/28/2009,735.0900268554688,0.054099989,41.84367544,3314.725,0.25,46.349998474121094,-0.088624302
3/31/2009,797.8699951171875,0.068499991,46.64530303,3749.75,0.20000000298023224,44.13999938964844,-0.175005489
4/30/2009,872.8099975585938,0.18740000724792483,50.27809524,4406.55,0.125,36.5,-0.079765143
5/31/2009,919.1400146484375,0.21649999618530275,58.15388889,4568.632,0.12999999523162842,28.920000076293945,-0.032037342
6/30/2009,919.3200073242188,0.1722999930381775,69.14969697,5013.955,0.18000000715255737,26.350000381469727,-0.029169493
7/31/2009,987.4799805,0.17509999573230745,64.66667325,5215.543,0.17499999701976776,25.920000076293945,-0.024925686
8/31/2009,1020.6199951171875,0.21010000705718995,71.62968254,6165.3,0.12999999523162842,26.010000228881836,-0.023583861
9/30/2009,1057.0799560546875,0.21569999009370805,68.34611111,6196.432,0.11500000208616257,25.610000610351562,-0.020227559
10/31/2009,1036.189941,0.2941999942064285,74.08060606,6287.977,0.045000002,30.690000534057617,0.058967672
11/30/2009,1095.6300048828125,0.2700999967753887,77.55230159,6675.595,0.050000001,24.510000228881836,-0.296929386
12/31/2009,1115.0999755859375,0.3342999927699566,74.88181818,6981.714,0.050000001,21.68000030517578,-0.379912477
1/31/2010,1073.8699951171875,0.2908999964594841,77.12108772,7386.25,0.07,24.62000084,-0.062046818
2/28/2010,1104.489990234375,0.2445000007748604,74.76301559,6848.175,0.11500000208616257,19.5,0.061936914436878016
3/31/2010,1169.4300537109375,0.23329998850822448,79.29768116,7462.826,0.15000000596046448,17.59000015258789,0.30267545648369343
4/30/2010,1186.689941,0.21130000948905947,84.18285714,7745.075,0.1550000011920929,22.049999237060547,0.1507191960331075
5/31/2010,1089.4100341796875,0.18010000586509706,75.61831746,6837.684,0.15000000596046448,32.06999969482422,0.3323043741400861
6/30/2010,1030.709961,0.12509999573230746,74.725,6499.295,0.17000000178813934,34.540000915527344,0.4379050453557341
7/31/2010,1101.5999755859375,0.1507000058889389,74.57940115,6735.25,0.14000000059604645,23.5,0.43393907991117514
8/31/2010,1049.3299560546875,0.1126999944448471,75.82626984,7283.952,0.13500000536441803,26.049999237060547,0.5139666944112912
9/30/2010,1141.199951171875,0.096699995,76.11624098,7709.295,0.1550000011920929,23.700000762939453,0.5183687217701106
10/31/2010,1183.260009765625,0.15119999945163726,81.71936508,8292.405,0.10999999940395355,21.200000762939453,0.567418335
11/30/2010,1180.550048828125,0.11969999670982362,84.53406349,8469.886,0.1599999964237213,23.540000915527344,0.5975020006360034
12/31/2010,1257.6400146484375,0.21550000458955765,90.00596179,9147.262,0.11500000208616257,17.75,0.7677960486057652
1/31/2011,1286.1199951171875,0.1928000062704086,92.69059524,9555.7,0.14499999582767487,19.530000686645508,0.7540868721003633
2/28/2011,1327.219970703125,0.2063999980688095,97.91419201,9867.6,0.13500000536441803,18.350000381469727,0.7564838928465184
3/31/2011,1325.8299560546875,0.2553999960422516,108.6452174,9503.36,0.090000004,17.739999771118164,0.72707543
4/30/2011,1363.6099853515625,0.2896000012755394,116.2431667,9492.79,0.039999999,14.75,0.714240952
5/31/2011,1345.199951171875,0.2649999961256981,108.068513,8959.9,0.039999999,15.449999809265137,0.6692988656660951
6/30/2011,1320.6400146484375,0.30079999957233666,105.8454545,9066.85,0.014999999664723873,16.520000457763672,0.5130583590079716
7/31/2011,1292.280029296875,0.19050000309944154,107.9166111,9650.46,0.090000004,25.25,0.6324918748515842
8/31/2011,1218.8900146484375,0.20679999385029077,100.4864251,9000.76,0.014999999664723873,31.62000084,0.6734781570085454
9/30/2011,1131.4200439453125,0.18240000270307064,100.8193506,8300.14,0.01,42.959999084472656,0.7698370741149945
10/31/2011,1253.300048828125,0.21249999534338712,99.84775397,7394.19,0.005,29.959999084472656,0.7523615725135318
11/30/2011,1246.959961,0.19180000815540552,105.4050144,7581.02,0.014999999664723873,27.799999237060547,0.7873302720940414
12/31/2011,1257.5999755859375,0.18210000526160003,104.2304762,7565.48,0.005,23.399999618530273,0.7485615752553124
1/31/2012,1312.4100341796875,0.12490000277757646,107.0745723,8040.47,0.054999999701976776,19.440000534057617,0.7355351430652728
2/29/2012,1365.6800537109375,0.1226999968290329,112.6875238,8441.49,0.075000003,18.43000030517578,0.741299311
3/31/2012,1408.469970703125,0.15660001039505006,117.785,8470.78,0.064999998,15.5,0.753843083
4/30/2012,1397.9100341796875,0.10149999260902404,113.6655,8289.48,0.090000004,17.149999618530273,0.7677693681094679
5/31/2012,1310.3299560546875,0.098099998,104.0860343,7955.642857,0.059999999,24.059999465942383,0.7795791072310901
6/30/2012,1362.1600341796875,0.085900006,90.72825397,7423.02381,0.079999998,17.079999923706055,0.8514383763811604
7/31/2012,1379.3199462890625,0.049199997,96.75411255,7584.261364,0.10000000149011612,18.93000030517578,0.8463617346859011
8/31/2012,1406.5799560546875,0.071200003,105.273637,7515.532609,0.085000001,17.469999313354492,0.8229151141500087
9/30/2012,1440.6700439453125,0.073699993,106.2849649,8087.74,0.090000004,15.729999542236328,0.7992949046115257
10/31/2012,1412.1600341796875,0.063600002,103.4078656,8062.03,0.10499999672174454,18.600000381469727,0.673068559
11/30/2012,1416.1800537109375,0.085599992,101.1744156,7711.227273,0.075000003,15.869999885559082,0.6697518712264379
12/31/2012,1426.189941,0.1406000040471554,101.1936667,7966.486842,0.035,18.020000457763672,0.650880601
1/31/2013,1498.1099853515625,0.13350000381469726,105.1002165,8047.36,0.064999998,14.279999732971191,0.7690257144763517
2/28/2013,1514.6800537109375,0.0888,107.6374357,8060.925,0.10000000149011612,15.510000228881836,0.7385183377643402
3/31/2013,1569.189941,0.12020000219345092,102.5225,7645.583333,0.064999998,12.699999809265137,0.693094689
4/30/2013,1597.5699462890625,0.12249999344348908,98.8519697,7234.279545,0.045000002,13.520000457763672,0.6490946881207261
5/31/2013,1630.739990234375,0.1864000041037798,99.36663341,7249.413043,0.029999999329447746,16.299999237060547,0.247981361
6/30/2013,1606.280029296875,0.21779999323189259,99.74266667,7000.2375,0.029999999329447746,16.860000610351562,0.021142398
7/31/2013,1685.72998,0.2292999941855669,105.2579051,6906.641304,0.029999999329447746,13.449999809265137,0.030293245876540534
8/31/2013,1632.969970703125,0.25490000769495963,108.1576364,7192.920455,0.019999999552965164,17.010000228881836,-0.024364052
9/30/2013,1681.550048828125,0.256500001,108.7577302,7159.269048,0.005,16.600000381469727,-0.084602125
10/31/2013,1756.540039,0.221200006,105.4271344,7203.021739,0.032999999821186066,13.75,-0.176946419
11/30/2013,1805.810059,0.21909999400377272,102.6264912,7070.654762,0.054999999701976776,13.699999809265137,-0.214193734
12/31/2013,1848.3599853515625,0.23960000127553938,105.4816508,7214.9,0.063000001,13.720000267028809,-0.190544419
1/31/2014,1782.5899658203125,0.25679999850690366,102.0966667,7291.47,0.01,18.40999984741211,0.1102581381996938
2/28/2014,1859.449951171875,0.22279999777674675,104.8266667,7149.21,0.043000001,14,0.072311605
3/31/2014,1872.3399658203125,0.2443000040948391,104.04,6650.04,0.028000001,13.880000114440918,0.10185982224941381
4/30/2014,1883.949951171875,0.2448000006377697,104.8666667,6673.56,0.019999999552965164,13.40999984741211,0.13472501757766492
5/31/2014,1923.5699462890625,0.21570000238716602,105.7133333,6891.13,0.029999999329447746,11.399999618530273,0.082403011
6/30/2014,1960.22998,0.2316000036895275,108.3733333,6821.14,0.019999999552965164,11.569999694824219,0.2697321031718577
7/31/2014,1930.6700439453125,0.23760000020265581,105.2266667,7113.38,0.017999999225139618,16.950000762939453,0.1804921271240665
8/31/2014,2003.3699951171875,0.21629999428987504,100.05,7001.84,0.017999999225139618,12.09000015258789,0.2744615720567831
9/30/2014,1972.290039,0.23779998943209646,95.85,6872.22,0.013000000268220901,16.309999465942383,0.16976497265733423
10/31/2014,2018.050048828125,0.23050000378862023,86.08,6737.48,0.003,14.029999732971191,0.18170820860363868
11/30/2014,2067.560059,0.2144000006839633,76.99333333,6712.85,0.005,13.329999923706055,0.082062274
12/31/2014,2058.899902,0.18000000715255737,60.70333333,6446.45,0.037,19.200000762939453,-0.031746741
1/31/2015,1994.989990234375,0.16249999534338713,47.10666667,5830.54,0.005,20.969999313354492,0.070212985
2/28/2015,2104.5,0.19220000896602868,54.79,5729.27,0.008,13.34000015258789,0.3321498786754126
3/31/2015,2067.889892578125,0.16840000115334988,52.82666667,5939.67,0.025,15.289999961853027,0.32968050934729065
4/30/2015,2085.510009765625,0.19960000049322843,57.54333333,6042.09,0.005,14.550000190734863,0.31908249125446003
5/31/2015,2107.389892578125,0.2065000028349459,62.50666667,6294.78,0.003,13.84000015258789,0.3630125610681686
6/30/2015,2063.110107421875,0.22350000403821468,61.30666667,5833.01,0.01,18.229999542236328,0.2026990377840103
7/31/2015,2103.840087890625,0.16249999403953552,54.34,5456.75,0.057999998331069946,12.119999885559082,0.20219709310596765
8/31/2015,1972.1800537109375,0.21700000474229456,45.69,5127.3,0.003,28.43000030517578,0.2502629836922642
9/30/2015,1920.030029296875,0.2009999943897128,46.28,5217.25,0.005,24.5,0.32617921969163954
10/31/2015,2079.360107421875,0.1470999985933304,46.95666667,5216.09,0.068000004,15.069999694824219,0.40301339846733447
11/30/2015,2080.409912109375,0.051799992,43.11333333,4799.9,0.17000000178813934,16.12999916,0.4463088389715908
12/31/2015,2043.939941,0.078900003,36.57333333,4638.83,0.14800000190734863,18.209999084472656,0.4309461864972135
1/31/2016,1940.239990234375,-0.106900012,29.78,4471.79,0.30000001192092896,20.200000762939453,0.5138511524270372
2/29/2016,1932.22998,-0.133999997,31.03,4598.62,0.30799999833106995,20.549999237060547,0.3405496325336444
3/31/2016,2059.739990234375,-0.014400002,37.34,4953.8,0.19300000369548798,13.949999809265137,0.347065265
4/30/2016,2065.300048828125,-0.011100003,40.75,4872.74,0.19300000369548798,15.699999809265137,0.3436937419048854
5/31/2016,2096.949951171875,-0.099599993,45.93666667,4694.54,0.28299999237060547,14.18999958,0.34247771580021164
6/30/2016,2098.860107421875,-0.099199992,47.68666667,4641.97,0.24799999594688416,15.630000114440918,0.43239859491616767
7/31/2016,2173.600098,-0.0942,44.12666667,4864.9,0.23999999463558197,11.869999885559082,0.4571401371482355
8/31/2016,2170.949951171875,-0.163199997,44.87666667,4751.67,0.3199999928474426,13.420000076293945,0.5338067203719676
9/30/2016,2168.27002,-0.099199986,45.04333333,4722.2,0.25999999046325684,13.289999961853027,0.4890770871150701
10/31/2016,2126.149902,-0.111599988,49.29333333,4731.26,0.29499998688697815,17.059999465942383,0.2738516990132024
11/30/2016,2198.810059,-0.231199992,45.26,5450.93,0.46799999475479126,13.329999923706055,0.40363520100030564
12/31/2016,2238.830078,-0.235399979,52.62,5660.35,0.47999998927116394,14.039999961853027,0.43325273875322406
1/31/2017,2278.870117,-0.254900002,53.59,5754.56,0.5,11.989999771118164,0.20148495756953938
2/28/2017,2363.639892578125,-0.287199998,54.35333333,5940.91,0.5230000019073486,12.920000076293945,0.059303262
3/31/2017,2362.719970703125,-0.498399985,50.90333333,5824.63,0.7379999756813049,12.369999885559082,0.088994761
4/30/2017,2384.199951171875,-0.551799965,52.16333333,5683.9,0.7799999713897705,10.819999694824219,0.096030161
5/31/2017,2411.800048828125,-0.730399978,49.89333333,5599.56,0.949999988,10.40999984741211,0.097674772
6/30/2017,2423.409912109375,-0.762799966,46.16666667,5719.76,0.9929999709129333,11.180000305175781,-0.023802935
7/31/2017,2470.300048828125,-0.823799968,47.65666667,5985.12,1.0529999732971191,10.260000228881836,0.031143705
8/31/2017,2471.649902,-0.76589998,49.94333333,6485.63,0.9779999852180481,10.59000015258789,0.12110105894146621
9/30/2017,2519.360107421875,-0.7954,52.95,6577.17,1.027999997138977,9.510000228881836,0.14952579987564915
10/31/2017,2575.260009765625,-0.885400033,54.92,6807.6,1.1230000257492065,10.180000305175781,0.44318769197154234
11/30/2017,2647.580078,-0.99630003,59.93333333,6826.55,1.2380000352859497,11.279999732971191,0.1294549606068992
12/31/2017,2673.610107421875,-1.114500022,61.18666667,6833.89,1.3550000190734863,11.039999961853027,0.11926919553475437
1/31/2018,2823.810059,-1.157999945,66.22666667,7065.85,1.4299999475479126,13.539999961853027,0.5466478663847584
2/28/2018,2713.830078,-1.331200027,63.46,7006.52,1.6180000305175781,19.850000381469727,0.3048300982225817
3/31/2018,2640.870117,-1.395899963,64.16666667,6799.18,1.6699999570846558,19.969999313354492,0.4131482615029271
4/30/2018,2648.050048828125,-1.469400001,68.79333333,6851.51,1.7630000114440918,15.930000305175781,0.38587287601235165
5/31/2018,2705.27002,-1.587800002,73.43,6825.27,1.8700000047683716,15.430000305175781,0.332361191
6/30/2018,2718.370117,-1.595099998,71.97666667,6965.86,1.8799999952316284,16.09000015258789,0.3441984451370831
7/31/2018,2816.290039,-1.688600016,72.66666667,6250.75,1.9850000143051147,12.829999923706055,0.38171089468048636
8/31/2018,2901.52002,-1.769700074,71.08333333,6051.05,2.055000066757202,12.859999656677246,0.2555821381521678
9/30/2018,2913.97998,-1.844400096,75.36333333,6050.76,2.1500000953674316,12.119999885559082,0.20234755712782662
10/31/2018,2711.739990234375,-1.962100124,76.72666667,6219.59,2.2780001163482666,21.229999542236328,0.097006793
11/30/2018,2760.169922,-2.006700087,62.31666667,6195.92,2.308000087738037,18.06999969482422,0.0501185
12/31/2018,2506.850098,-2.031399941,53.96,6075.32,2.299999952316284,25.420000076293945,0.40229075529481834
1/31/2019,2704.100098,-2.076499915,56.58333333,5939.1,2.3399999141693115,16.56999969482422,0.1580220613695591
2/28/2019,2784.489990234375,-2.1118999,61.13333333,6300.49,2.382999897003174,14.779999732971191,0.27188867288017154
3/31/2019,2834.399902,-2.086600065,63.78666667,6439.46,2.328000068664551,13.710000038146973,0.17116856430531546
4/30/2019,2945.830078,-2.117100024,68.57666667,6438.36,2.368000030517578,13.119999885559082,0.23738156979557634
5/31/2019,2752.060059,-2.078799987,66.83333333,6017.9,2.2929999828338623,18.709999084472656,0.4104532320683726
6/30/2019,2941.760009765625,-1.835000086,59.76,5882.23,2.0350000858306885,15.079999923706055,0.3429052893965378
7/31/2019,2980.379883,-1.827899981,61.47666667,5941.2,2.0299999713897705,16.12000084,0.3147753750595185
8/31/2019,2926.459961,-1.782399964,57.67,5709.44,1.9329999685287476,18.979999542236328,0.33379511268285217
9/30/2019,2976.739990234375,-1.602499986,60.04,5759.25,1.7699999809265137,16.239999771118164,0.3662925099155494
10/31/2019,3037.560059,-1.328900027,57.27333333,5757.3,1.4980000257492065,13.220000267028809,0.5772843564872764
11/30/2019,3140.97998,-1.36239996,60.40333333,5859.95,1.5399999618530273,12.619999885559082,0.5907050196509809
12/31/2019,3230.780029296875,-1.313099992,63.35333333,6077.06,1.5049999952316284,13.779999732971191,0.5262054779470597
1/31/2020,3225.52002,-1.357999992,61.62666667,6031.21,1.5099999904632568,18.84000015258789,0.5966619000584169
2/29/2020,2954.219970703125,-1.117300022,53.34666667,5687.75,1.2300000190734863,40.11000061035156,0.6353933808220146
3/31/2020,2584.590087890625,0.039800002,32.20333333,5182.63,0.029999999329447746,53.540000915527344,0.7033007426880027
4/30/2020,2912.429931640625,-0.027800006,21.04333333,5057.97,0.090000004,34.150001525878906,0.6109523749482478
5/31/2020,3044.310059,-0.063200006,30.38,5239.83,0.12800000607967377,27.510000228881836,0.590324268
6/30/2020,3100.290039,-0.069700006,39.45666667,5754.6,0.13500000536441803,30.43000030517578,0.6226341307646766
7/31/2020,3271.120117,-0.029399996,42.06666667,6372.46,0.082999997,24.459999084472656,0.6127072138016434
8/31/2020,3500.310059,-0.025699997,43.44333333,6498.94,0.094999999,26.40999984741211,0.6640123723499166
9/30/2020,3363,-0.017300002,40.59666667,6704.9,0.085000001,26.37000084,0.6569949518866435
10/31/2020,3269.959961,0.003000005,39.9,6713.81,0.082999997,38.02000045776367,0.5490613274326476
11/30/2020,3621.629883,0.009399995,42.30333333,7068.91,0.075000003,20.56999969482422,0.5297805132364529
12/31/2020,3756.070068359375,0.026700001955032346,48.72666667,7772.24,0.064999998,22.75,0.5442752393947263
1/31/2021,3714.239990234375,0.061300005,53.60333333,7972.15,0.048,33.09000015258789,0.5073586070342931
2/28/2021,3811.149902,0.11100000366568566,60.46333333,8470.94,0.035,27.950000762939453,0.3123700546119494
3/31/2021,3972.889892578125,0.1616000048816204,63.83,8988.25,0.013000000268220901,19.399999618530273,-0.331846012
4/30/2021,4181.169922,0.16010000417008996,62.95,9324.82,0.003,18.610000610351562,-0.223005481
5/31/2021,4204.109863,0.150099997,66.4,10161.97,0.008,16.760000228881836,-0.159427246
6/30/2021,4297.5,0.10429999679327012,71.80333333,9631.5,0.039999999,15.829999923706055,-0.14127761
7/31/2021,4395.259766,0.083899997,73.28333333,9450.82,0.039999999,18.239999771118164,-0.059116071
8/31/2021,4522.680176,0.090400003,68.86666667,9370.14,0.039999999,16.479999542236328,-0.126224506
9/30/2021,4307.540039,0.1249000035226345,72.8,9324.71,0.028000001,23.139999389648438,-0.3214871
10/31/2021,4605.379883,0.10770000368356705,82.06333333,9829.22,0.048,16.260000228881836,-0.274242748
11/30/2021,4567,0.096299995,79.91666667,9728.9,0.048,27.190000534057617,-0.14878665
12/31/2021,4766.180176,0.11819999665021896,72.86666667,9551.18,0.032999999821186066,17.219999313354492,-0.146180394
1/31/2022,4515.549805,0.005200002,83.92,9782.34,0.17299999296665192,24.829999923706055,-0.269835913
2/28/2022,4373.939941,-0.104099989,93.54333333,9943.17,0.2879999876022339,30.149999618530273,-0.354609638
3/31/2022,4530.410156,-0.26030001,112.3966667,10230.89,0.49300000071525574,20.559999465942383,-0.258432762
4/30/2022,4131.930176,-0.51930002,103.4133333,10161.38,0.8080000281333923,33.400001525878906,-0.479686043
5/31/2022,4132.149902,-0.745599961,110.0966667,9377.15,1.0299999713897705,26.190000534057617,-0.473909826
6/30/2022,3785.379883,-1.302800035,116.8,9024.46,1.600000023841858,28.709999084472656,-0.403947027
7/31/2022,4130.290039,-2.033800101,105.0833333,7544.81,2.2980000972747803,21.329999923706055,-0.545681203
8/31/2022,3955,-2.546699905,95.97333333,7981.84,2.859999895095825,25.87000084,-0.561131001
9/30/2022,3585.620117,-2.799600077,88.22,7746.01,3.180000066757202,31.62000084,-0.642421348
10/31/2022,3871.97998,-3.567299891,90.32666667,7651.08,3.9749999046325684,25.87999916,-0.538539936
11/30/2022,4080.110107421875,-3.882699776,87.37666667,8049.86,4.252999782562256,20.579999923706055,-0.611254146
12/31/2022,3839.5,-3.872100234,78.06666667,8375.4,4.260000228881836,21.670000076293945,-0.588709895
1/31/2023,4076.600098,-4.217100167,80.41,9037.95,4.570000171661377,19.399999618530273,-0.637462128
2/28/2023,3970.149902,-4.318400049,80.25333333,8936.59,4.710000038146973,20.700000762939453,-0.655631627
3/31/2023,4109.310059,-4.235600042,76.47333333,8856.31,4.585000038146973,18.700000762939453,-0.745514348
4/30/2023,4169.47998,-4.577799869,82.46,8809.42,4.922999858856201,15.779999732971191,-0.70565139
5/31/2023,4179.830078,-4.884300137,74.12333333,8217.47,5.248000144958496,17.940000534057617,-0.705300575
6/30/2023,4450.379883,-4.771099877,73.26333333,8396.52,5.1529998779296875,13.59000015258789,-0.702335828
7/31/2023,4588.959961,-4.852100134,78.98333333,8476.68,5.248000144958496,13.630000114440918,-0.648412326
8/31/2023,4507.660156,-4.888699865,84.72433333,8349.13,5.297999858856201,13.569999694824219,-0.606938435
9/30/2023,4288.049805,-4.842700195,92.22,8276.71,5.300000190734863,17.520000457763672,-0.508560477
10/31/2023,4193.799805,-4.832500172,89.08366667,7937.18,5.320000171661377,18.139999389648438,-0.704698218
11/30/2023,4567.799805,-4.802799892,81.35433333,8189.59,5.237999916,12.920000076293945,-0.757304216
12/31/2023,4769.830078,-4.793399835,75.71933333,8399.94,5.179999828338623,12.449999809265137,-0.788472593
1/31/2024,4845.649902,-4.791300201,77.67233333,8338.88,5.188000202178955,14.350000381469727,-0.763827285
2/29/2024,5096.27002,-4.797800064,80.548,8304.95,5.2230000495910645,13.399999618530273,-0.633534478
3/31/2024,5254.350098,-4.782400084,83.54566667,8689.13,5.203000068664551,13.010000228881836,-0.657009192
4/30/2024,5035.689941,-4.776399899,88.01133333,9464.43,5.244999885559082,15.649999618530273,-0.718647364
5/31/2024,5277.509766,-4.793599892,81.445,10139.33,5.244999885559082,12.920000076293945,-0.729117214
6/30/2024,5460.47998,-4.778699827,81.205,9648.17,5.2129998207092285,12.43999958,-0.810753206
7/31/2024,5522.299805,-4.724100208,83.25866667,9385.31,5.135000228881836,16.360000610351562,-0.796386587
8/31/2024,5648.399902,-4.576899934,78.121,8971.96,4.9679999351501465,15,-0.791924667
9/30/2024,5762.47998,-4.11780014,72.42433333,9237.48,4.498000144958496,16.729999542236328,-0.72591893
10/31/2024,5705.450195,-4.003600168,73.97066667,9533.99,4.432000160217285,23.15999984741211,-0.721570303
11/30/2024,6032.379883,-3.955200148,72.29166667,9075.73,4.373000144958496,13.510000228881836,-0.618966352
12/31/2024,5881.629883,-3.750700188,72.311,8916.32,4.208000183105469,17.350000381469727,-0.665282738
1/31/2025,6040.529785,-3.731100225,78.162,8991.41,4.188000202178955,16.43000030517578,-0.666699369
2/28/2025,5954.5,-3.769899845,73.819,9330.6,4.192999839782715,19.62999916,-0.635181606
3/31/2025,5611.850098,-3.768399858,70.70133333,9739.68,4.192999839782715,22.280000686645508,-0.535689767
4/30/2025,5569.060059,-3.772300053,65.905,9176.8,4.190000057220459,24.700000762939453,-0.398171293
5/31/2025,5911.689941,-3.790399885,62.74866667,9532.98,4.231999874,18.56999969482422,-0.165181482
6/30/2025,6204.950195,-3.767000055,69.14666667,9835.07,4.190000057220459,16.729999542236328,-0.188964176
7/31/2025,6339.390137,-3.79900012,69.19033333,9770.58,4.235000133514404,16.719999313354492,-0.182436435
8/31/2025,6460.259766,-3.620300198,66.71766667,9669.56,4.043000221252441,15.359999656677246,-0.172774434
