date,market_transformed,yield_curve_transformed,oil ($/bbl)_transformed,copper ($/metric ton)_transformed,monetary_policy_transformed,volatility_transformed,stock_bond_corr_transformed
2006-02-28,0.06656110165457842,-1.4878685575647068,1.4162601173649427,2.68934101066491,1.4836841650276946,0.03583194469824499,0.05604545602825666
2006-03-31,0.2718123675009726,-1.4299553934802622,0.7744191390009719,2.5823094822674415,1.4385449571416407,-0.3652637169953804,0.3753288606907084
2006-04-30,0.4872181585617178,-1.3812023171234424,1.6821660218574652,3.0,1.4264171251120845,-0.5111512594898874,-0.6679852286412317
2006-05-31,0.07834424879338209,-1.353782906169874,2.0709604044182424,3.0,1.4147852795752083,0.46586696714211606,-0.1474756112826154
2006-06-30,0.08206150180063185,-1.3006569412555298,1.2446132133975372,3.0,1.3668453026820464,0.16736992837252368,-0.14823335625843073
2006-07-31,-0.11575240503558432,-1.173676152044369,1.4281955570400844,3.0,1.2065464496996912,0.5044034404078677,-0.6579230964184578
2006-08-31,0.10930159861760745,-1.0642258946148242,0.6627100379572608,3.0,1.0997462756214686,-0.011972662994188515,-1.2611885696300231
2006-09-30,0.23816901090180007,-0.945579020563045,-0.49670339202666247,3.0,0.9549148803040513,0.04307869127197636,-1.30891976145109
2006-10-31,0.5855684667162148,-0.8404093158350352,-0.5751637861449753,2.943634914969286,0.8341793972269955,-0.5599171080760732,-0.9065058083579853
2006-11-30,0.4773047076343507,-0.7627741526978477,-0.1589130736629574,2.222028253428302,0.7523564430187739,-0.1124225272209108,-0.5617556797594779
2006-12-31,0.577951483276988,-0.6344642826858837,0.021812561020222596,1.5626794969693576,0.6526172900805255,-0.009861032894976527,-0.7770780978158776
2007-01-31,0.5126770998333439,-0.4188651850479999,-1.6013766457512968,0.456435133177185,0.44157946723956276,-0.29197149885598656,-0.848472876792391
2007-02-28,0.3389340358905459,-0.3535839775614806,-0.7704115959025997,0.2223067601829082,0.35735241279187074,0.5247988210477644,-0.29906382946199267
2007-03-31,0.33728270499046786,-0.28886759673712564,-0.5507668123385505,0.8290946364834968,0.2800960073821563,0.5495355828560476,-0.47252065599986925
2007-04-30,0.5861847368306846,-0.08561259455517346,-0.8629983385705399,0.8429883266746705,0.06573976784100756,0.4618362174157668,-0.19891536953244826
2007-05-31,1.0644092208447788,0.07476297423270707,-0.9298643296065932,-0.797661579832403,-0.07544142879492477,-0.4068776319002371,-0.031315009774443785
2007-06-30,0.9136770495311444,0.12880694776172225,-0.5184428726365901,-0.1925924668045417,-0.11990834150986146,0.5542645871578905,-0.328692873047626
2007-07-31,0.6266947729243331,0.07325242179854796,-0.3700967726986757,-0.20628923720981776,-0.07394181839515639,1.3305698665085097,0.297932637958046
2007-08-31,0.5856364292274231,0.6378732432114722,-0.7128107647314784,-0.6187346553438295,-0.623289045073971,1.6801856488458393,0.8956458484281192
2007-09-30,0.7047139771859877,0.7436228601329927,1.2375189817170769,-0.40262472445597086,-0.7169629185035141,0.9500667589058946,1.0989316884080036
2007-10-31,0.5999581903310601,0.7720067288886329,2.2997969464104027,0.027716672017498972,-0.750373836013651,1.1912126212170742,0.8709815604122101
2007-11-30,0.10391532333147602,1.2289734034023188,3.0,-0.5112843049052735,-1.220748281600758,1.8517910788064622,1.2206133115970244
2007-12-31,-0.0564123310218743,1.1446694091685852,2.5867976517998934,-0.5393733720215433,-1.1512930222871434,1.673906909192872,1.2024049263259453
2008-01-31,-0.6541994637285455,2.017185565079467,3.0,0.8415821482526823,-2.035669719311992,2.309449911410081,1.3847762427014656
2008-02-29,-0.732535638291915,2.046000395409814,3.0,1.5863336737119857,-2.05076022077919,1.612229817609988,0.830882702674385
2008-03-31,-0.8411628734674662,2.24345668331025,3.0,1.3509475750135,-2.2546080383030858,1.5649355403849565,0.8321248519188968
2008-04-30,-0.8194029995750955,2.0541197691337514,3.0,0.336991129189437,-2.047130776122666,0.9415138681266775,1.028938149223866
2008-05-31,-0.9918531609587993,1.5996734519989049,3.0,0.12127970803744097,-1.6018394173312602,0.6886108682100448,0.47156200674127774
2008-06-30,-1.4904614441559276,1.695648396285904,3.0,0.18982551516611024,-1.7076100004728518,1.0803636745004594,0.5863818013911642
2008-07-31,-1.2680114949878853,1.8057314721830289,3.0,-0.1516108087102288,-1.7980168902224438,-0.06138222446204366,0.27560315816461683
2008-08-31,-1.2660911246073936,1.2376661280801735,2.5964064161829232,-0.46927393120871597,-1.240229076737719,-0.3436872074612478,0.26063580437294176
2008-09-30,-2.1458362421867383,1.5237873704913003,1.0107026552490292,-1.2217386841516251,-1.5212354895631535,3.0,-0.058322320890326185
2008-10-31,-3.0,1.8623977383376513,-1.3270822393040784,-3.0,-1.837390017960337,3.0,-0.6273528177813421
2008-11-30,-3.0,1.5958806108576566,-3.0,-3.0,-1.6073305170192065,3.0,-0.8660694271860188
2008-12-31,-2.832290340593312,1.508634371533704,-3.0,-3.0,-1.5659091161784244,1.9540458410605004,-1.1211058453673926
2009-01-31,-2.6747298596323055,0.7355079802415158,-3.0,-3.0,-0.7539605792922547,2.0373420781042264,-1.5182745825691917
2009-02-28,-2.764079519397847,0.6789349461033553,-3.0,-3.0,-0.6810640470049752,2.1268735056576458,-1.5226973313092573
2009-03-31,-2.3579474503148554,0.38607874852521756,-3.0,-3.0,-0.41027749893769827,1.9348823416192693,-1.6445527984569681
2009-04-30,-2.2368500610622646,0.47229331677728714,-3.0,-3.0,-0.4875525884598767,1.5977577247702213,-1.6213029335184488
2009-05-31,-2.041707170933874,0.7691005989832917,-3.0,-2.7419482313321817,-0.7732299820435363,1.0847274221259493,-1.413520088798561
2009-06-30,-1.4817036637608272,0.6534263151684595,-3.0,-2.301339004812865,-0.6528306158837076,0.1443155820468375,-1.1979590534770552
2009-07-31,-1.1077255197825322,0.6073164554379127,-3.0,-2.2068976724661473,-0.6087188818031426,0.20416494363047702,-1.1447379159728233
2009-08-31,-1.0154681473533929,0.6620797341957946,-2.12886016676816,-1.107002393819648,-0.6576855872395099,0.4481752570113556,-1.219863457295283
2009-09-30,-0.32641039406110794,0.19083214110237443,-1.5756263623466495,-0.6790983529708687,-0.20378250591771313,-1.6716542600022062,-0.9421462088333779
2009-10-31,0.4724805259123734,-0.05183837037174584,-0.12119513448931792,0.6590263985676045,0.030370815917204728,-3.0,-0.22020836772882277
2009-11-30,1.0672666071862134,-0.2558736165607825,0.8577885830157086,1.6204205214105327,0.27775356253303546,-3.0,-1.087835947379947
2009-12-31,1.1257701402458864,-0.12315230217273514,1.2842047242219088,2.1445898448645133,0.22733264136506,-1.9008558329394476,-0.9481421577094161
2010-01-31,1.2771485364560837,-0.12850768276669067,1.2573253583716808,2.2315457691905984,0.18493823821841388,-2.0382560812615087,-0.04449291571284622
2010-02-28,1.7913928308878286,-0.15637016594615122,1.2296414521239636,1.8166152857574107,0.2003332787607756,-2.595473893935018,0.2975433536807686
2010-03-31,1.7798886538284138,-0.17975024801431028,1.2048029681358752,1.8763617101815093,0.25823972880913626,-2.4780357097964587,0.9314299741614455
2010-04-30,1.5075102367132756,-0.271427572444112,1.2414187372931156,1.628018174084042,0.3124020751440464,-1.333018529981828,0.432418056887693
2010-05-31,0.8786624665299655,-0.3131041564969606,0.5316140746002378,1.0074867411338744,0.31210306646885505,0.28413401259527843,0.6870140797953541
2010-06-30,0.6210515888123462,-0.3254908231419349,0.02351542408723963,0.5585641752837678,0.3003992530995009,0.7390933193966813,0.8759802643389264
2010-07-31,0.6323185015988665,-0.3201674564650675,0.20971202507711276,0.570856053367797,0.29415720793402905,-0.2369122587969572,0.8455388528103469
2010-08-31,0.26819873998062954,-0.3724918327485839,-0.034298582597895706,0.34044526184272245,0.3257532684283625,-0.016717257822996746,0.9908652429360766
2010-09-30,0.5134059614840749,-0.39382726160211023,0.11992709376629708,0.5557396025168168,0.35485920754874517,-0.19872185078053037,0.9784684625025798
2010-10-31,0.78422555626052,-0.4158560318758559,0.11493915764345654,0.8215193861270629,0.3771320754578717,-0.8861034750122875,0.9058352472110379
2010-11-30,0.5067802847146348,-0.42562854238712644,0.08711669696819012,0.6943135946801952,0.4091676503196906,-0.09851398421906495,1.6310274013941213
2010-12-31,0.7464363644434596,-0.40969144789111644,0.4316213441653026,0.8898295067855758,0.3848662379730669,-0.3658661915871585,2.065077997581779
2011-01-31,1.0364568291472167,-0.39324070101495706,0.44511194982446606,0.8792165713931365,0.38683392774792785,-0.470551380258432,1.4056414579183079
2011-02-28,1.0649545593275682,-0.3515978524877561,0.7607358837256732,1.3290218774324414,0.3485424253609385,-0.10398806352277049,1.1555281749457358
2011-03-31,0.7649483886423284,-0.3071844577560502,1.0109789129596225,0.7766788239791278,0.29279104179494314,0.018908343743582696,0.638562305675191
2011-04-30,0.8399961285755089,-0.26421488748359223,1.1104245947784992,0.6063618500224001,0.2512770133982912,-0.6603197470983243,0.9016917707599195
2011-05-31,1.1622921345031876,-0.2515655053998148,1.1100470325287508,0.8009955533674027,0.24569962335797732,-1.4901703170446408,0.47815764976258246
2011-06-30,1.2867958975848517,-0.18565091923463703,1.0378147120037762,1.0297980233042727,0.20891451070219752,-1.5870318261603917,-0.007437107248332428
2011-07-31,0.8450297514619536,-0.2598654057696586,1.113154652244806,1.1998464775047,0.26217656243550175,0.19162366136170692,0.2367713448476901
2011-08-31,0.740844701573394,-0.2134953789070287,0.7386858170483565,0.5367440862346716,0.20679040646115368,0.5379402195676855,0.1775103716969744
2011-09-30,-0.053569881135153485,-0.20367530286742822,0.7288723187679861,-0.08291673981902382,0.17569200927436004,1.7507927670567653,0.37601224554020196
2011-10-31,0.2849228407442874,-0.20294774253413528,0.4447390417901037,-0.8941028090302994,0.18411032293423918,0.8140909990686318,0.26393316542453255
2011-11-30,0.2604305961259312,-0.17783458023249574,0.5486284334433527,-0.8850484311536957,0.13952555431493446,0.4043282681022033,0.2906912331519871
2011-12-31,-0.042703553520103965,-0.23303979577465783,0.2628631299520077,-1.2508306468241805,0.14472045653461318,0.521711565905267,-0.11654483012471185
2012-01-31,0.06570813714444648,-0.24266777998816608,0.2624970051705237,-1.2032627575392554,0.14336507111705582,0.008110337709208442,-0.097653399385183
2012-02-29,0.11422373783564128,-0.23943900713854377,0.2715470944398209,-1.1444715343302378,0.14945795158583547,0.01823588968749782,-0.07464665628358233
2012-03-31,0.3096364932517755,-0.2373696679365788,0.030605133748898426,-0.9264768968140851,0.16159822109578545,-0.19691514912740793,0.031032296440339346
2012-04-30,0.08433812544836415,-0.291216842057337,-0.4622903982852882,-1.0092354030583803,0.20391135502335325,0.21563347452652862,0.09654100613042779
2012-05-31,-0.23480209715385356,-0.2649275910857581,-0.5205539554076368,-0.8964977371397663,0.17210993951682102,0.7636676513611095,0.22705657217506844
2012-06-30,0.10167433766263771,-0.28960738553870335,-0.98192702431745,-1.2222610245456997,0.19404032081000755,0.046091211840818894,0.7306252725175929
2012-07-31,0.29706941731461384,-0.2242127143890353,-0.8097259599804852,-1.4245787015986955,0.14389091359079384,-0.5605473881499903,0.45996947474208916
2012-08-31,0.746492429071965,-0.21022331936634026,-0.1430893464230691,-1.1078263105230997,0.17828992723100834,-1.2433528232786109,0.31620829182708415
2012-09-30,1.284832838827294,-0.18506507699168206,-0.11551883113082125,-0.44164790698176787,0.1805446474154851,-2.338454771149884,0.051425355610724276
2012-10-31,0.5807843001830559,-0.21104604184229006,-0.19420393703366992,0.015489983577813084,0.19107974646806514,-0.9366863094399683,-0.183294162149121
2012-11-30,0.6164081647647391,-0.17513531675272692,-0.5165116645130107,-0.2651857795219236,0.15801162540633346,-0.9718152497599353,-0.2629370960569864
2012-12-31,0.6007959057086514,-0.12365778767451596,-0.4618140016459202,-0.1249951114376558,0.13273179205067848,-0.3941271747427573,-0.21436136986400758
2013-01-31,0.6675734690868917,-0.08291051776304903,-0.4124042711410467,-0.3302197865048214,0.11444551870292541,-0.36509871672866023,0.07830316550415876
2013-02-28,0.4827584253491173,-0.11215768811333725,-0.5341257769601847,-0.529928143300676,0.12204490443084662,-0.16173698903363623,0.00012618036789984716
2013-03-31,0.5255344010440925,-0.1107523309633557,-0.9491410458594375,-0.7565789353021667,0.09965329625232155,-0.14134344813931743,-0.12592289341249882
2013-04-30,0.6991367516412001,-0.0642882121843771,-0.9223286926466135,-0.8693902708356214,0.06286613000302853,-0.2122698898302719,-0.2511342050337123
2013-05-31,1.2559923551191954,-0.011064388651566887,-0.5018018942344878,-0.6837680840255267,0.07035333381736947,-0.5699251731194045,-1.1544181168226089
2013-06-30,0.8788460800380037,0.025498632727578813,0.06514730045326753,-0.5343632663498892,0.05087648564344163,0.08917293897255436,-1.7775537977546787
2013-07-31,1.1598700235394361,0.06561668847174423,0.04204465022713589,-0.6618833981473506,0.031984931148547134,-0.38032603947721444,-1.7205491865302582
2013-08-31,0.7736889616896075,0.07178289432437099,-0.19078479941961884,-0.4752609306568757,0.03188559128878073,0.053415198849444435,-1.7566216022974073
2013-09-30,0.8383766276861161,0.07400624105865039,-0.20924073790258865,-0.7810767442476226,0.013881348368530189,0.1596751830377462,-1.8087514062417405
2013-10-31,1.3111183379844917,0.05720623594123078,-0.2282306760293752,-0.7380111552807505,0.020977429601451235,-0.36251937034230847,-1.7194727778149506
2013-11-30,1.4987223036316533,0.03997665989998164,-0.2506089776066954,-0.6198850144288856,0.05786682398180494,-0.12820213038397607,-1.7718912775540887
2013-12-31,1.6279754131376394,0.015145132140093664,-0.13386692578092277,-0.6698074124958255,0.09161097132659729,-0.3262970503504044,-1.680339444263428
2014-01-31,0.9936039319519472,0.03453554800645252,-0.43462711823265127,-0.6642612126451077,0.028815451596134217,0.4267666087761195,-1.3029935015673995
2014-02-28,1.2670500114444443,0.04358010420058147,-0.4261313625514,-0.7340573422921216,0.026151704267870994,-0.0989167444808346,-1.323242138336513
2014-03-31,1.0739050718827023,0.03633314446782682,-0.2462034343769233,-0.7655472330548725,0.040189404081276255,0.13866676930878474,-1.172388193971803
2014-04-30,0.9904638510889443,0.0355431037865829,-0.05921263796635287,-0.5355352143558734,0.048327359757034255,0.01647037407734534,-1.0269068945923696
2014-05-31,1.0110721014127635,-0.03433062865699849,-0.043691662866523415,-0.4261056341042488,0.06667431425095387,-0.425501958044556,-0.29844036267185525
2014-06-30,1.2746762462752295,-0.048483794105076514,0.05056075575659075,-0.3297893728657794,0.062234717043992686,-0.4614425425243314,0.5660728095208148
2014-07-31,0.7739634745300759,-0.05583786328629364,-0.3048707547283136,-0.12958111448527132,0.06387399669075318,0.3449901184868564,0.3504852873859343
2014-08-31,1.3207748807603263,-0.09548326383726712,-0.6312326635013009,-0.3268005322747889,0.07516913383002452,-0.43176526586171277,0.6556803426540745
2014-09-30,0.9534690323400287,-0.0849670932652688,-0.818166845031652,-0.3697350090618017,0.0873428593817626,-0.011088097919836434,0.5529245891861276
2014-10-31,0.8137682829603814,-0.06995980983752166,-1.0666880386967754,-0.4538531963155357,0.06518281528416245,0.0416416642305017,0.7604904355643959
2014-11-30,0.8072645044086514,-0.08916800877927186,-1.3025887947447254,-0.3928757682192534,0.05875208221285009,-0.020684325059374408,0.6181307015162772
2014-12-31,0.5747723256586674,-0.13988487571653788,-2.0290250830643437,-0.5939316198496233,0.08530302704645114,0.5132868827095401,0.3222555987409823
2015-01-31,0.5762603507340385,-0.17712102223672885,-2.358917112836282,-0.9333066442870581,0.11149506113341495,0.23785908463181987,-0.10023352104381154
2015-02-28,0.7125975042461784,-0.13977473207199145,-2.1046681899628354,-0.9013539030490042,0.10099909981881848,-0.062005124072184295,0.5316921687415599
2015-03-31,0.4879806818222271,-0.18789881787173718,-2.090220851094399,-0.5379094594176754,0.13833907801867118,0.1267322226969934,0.45782479324890263
2015-04-30,0.5084380701557462,-0.17794851513074622,-1.8956220060774935,-0.4930936485384284,0.1428467222019912,0.09937209908906532,0.373024053285262
2015-05-31,0.42564305193968,-0.16359365235125464,-1.7050330286397857,-0.4703079970227115,0.14712559492717012,0.21633072845690915,0.5757123643931993
2015-06-30,0.06665687640297027,-0.1769681298768439,-1.8037919816951942,-0.6587851970766513,0.17397040147048765,0.5999497539880171,-0.15817898422235427
2015-07-31,0.37511129862103526,-0.24787134649996448,-1.8945647350017536,-0.9806071511150241,0.22922212380831097,-0.4631566615430795,0.03420055082337382
2015-08-31,-0.5201422227925332,-0.20042176389556032,-1.9670167729296018,-1.0731019202410645,0.1998414333586358,1.4688824188210572,-0.058290774068170514
2015-09-30,-0.6059414266344452,-0.2471420178903484,-1.757594708820686,-0.9496327550648015,0.22048537641440336,0.712265654744153,0.33013760121353375
2015-10-31,-0.10581404602396903,-0.3038159515421561,-1.3688725782702513,-0.8704188202752493,0.29802364411892485,0.056035234923666306,0.47577921494472813
2015-11-30,-0.3165304335589877,-0.3873552421719135,-1.1682283298012428,-1.0477643796049347,0.3969219116981998,0.21414508358276776,0.7767503971318555
2015-12-31,-0.4366502803815415,-0.35058034315846487,-0.8198380977885396,-0.979966400210439,0.367848479529339,-0.1330611884377982,0.9812063023786395
2016-01-31,-0.6049321558718354,-0.5195593312207387,-0.5759105402610111,-0.746715008332934,0.5461901800717244,-0.11222403246872716,0.9336203430581397
2016-02-29,-1.105630462610172,-0.5898304295196698,-0.7848418300162363,-0.6233049691201006,0.5693788153732557,0.6121619807944151,0.00981031004475033
2016-03-31,-0.38468245105657817,-0.4779241067228362,-0.4933852358323011,-0.5416168910824001,0.4712369054643588,-0.17046925960187506,0.03361385446883223
2016-04-30,-0.43081507365037974,-0.5229235468843099,-0.5287272629235867,-0.6193135700687038,0.5090843770698813,0.053531817642003224,0.043381025149735734
2016-05-31,-0.3847357927106565,-0.6326564440903875,-0.5110565552639454,-0.8239061726018615,0.6144601634386814,-0.017532985459205477,-0.052845615728720104
2016-06-30,-0.18185748565904614,-0.6687563901164156,-0.40188385794566206,-0.6037334418460917,0.5971577743699427,-0.28463378665644723,0.4761637508984426
2016-07-31,-0.03466290316558443,-0.6232445113143393,-0.2775464227709763,-0.2810321073490605,0.5633437791917297,-0.06689405635996142,0.5204217696844333
2016-08-31,0.5227203233762029,-0.7604675004023224,0.04927603100701027,-0.15191686943360297,0.709791277526032,-1.3947509729169796,0.5688888405150101
2016-09-30,0.7313053925901483,-0.6957217292010134,0.03516796752051397,-0.20032398713382588,0.6646901904511988,-1.0366102612018988,0.29738000390758607
2016-10-31,-0.13917608097130582,-0.6668975773741841,0.15755165776753235,-0.1798676571453877,0.6500181252451344,0.15130634479252247,-0.34337339884580015
2016-11-30,0.17324327342577792,-0.7025020726197947,0.15128511284255375,0.4613071691630431,0.7307306315377337,-0.280370697720855,-0.15952963265500458
2016-12-31,0.5046194584327401,-0.7424679850235216,0.6261057234794989,0.6761705447845245,0.7729317966706247,-0.4011589803564603,-0.06887812282258342
2017-01-31,1.11724395724989,-0.5784558703322638,0.8811588604918759,0.8199385460823737,0.6467568821896055,-0.760084806672392,-0.7615450297340244
2017-02-28,1.4933735039408862,-0.587888709515074,0.8545266595589605,0.8484893702489805,0.6652196800224554,-0.6985227975734539,-0.6894922175731156
2017-03-31,0.9335579039043299,-0.9250983891963892,0.5161916085552029,0.588392222368097,0.9926080738182983,-0.15071608800044553,-0.6379075697720533
2017-04-30,0.9926973035537396,-0.9767811825305883,0.4383114255294718,0.5587287535252551,1.0268739431303537,-0.44173537572441224,-0.6110807262853956
2017-05-31,0.971927783373572,-1.0578454403058257,0.18163313400198594,0.604487730738282,1.0948109916905684,-0.3424975294455415,-0.5989922585674102
2017-06-30,1.007198374499046,-1.0789100097695299,-0.0048854000048375815,0.696183169278557,1.1580368640017051,-0.3969115087529236,-1.0503165372537828
2017-07-31,0.8827302113608939,-1.1328328223199382,0.16678446869718114,0.714504896236587,1.2102294495321315,-0.13435219022332423,-0.9698169787619051
2017-08-31,0.8924636165355546,-0.9896045990612288,0.21726412848663074,1.0429175591005382,1.0417474615553535,-0.2348005028025718,-0.9254300573959258
2017-09-30,1.0943246349992923,-1.0655896186041622,0.31634571880735274,1.0961353023173184,1.1300319489356445,-0.31365657171007394,-0.7530285526650716
2017-10-31,1.4823906429685856,-1.1240204706531223,0.2444494083417454,1.2043086320647078,1.168264363017417,-0.5839635445985464,0.3680990385733419
2017-11-30,1.4550083824633855,-1.098001366722268,0.5622128233838172,0.8107731772225931,1.094696196676245,-0.1364265028878377,-0.5937351801643675
2017-12-31,1.3732815489769936,-1.1926440979368915,0.3592504793545743,0.6929744324557439,1.17773896975842,-0.21333893859968703,-0.6692474208525131
2018-01-31,1.7815935238819092,-1.2142844481699593,0.5103180034435421,0.7688222560690391,1.2293827573901093,0.21590533984310173,0.8313130301378018
2018-02-28,0.9790185942869828,-1.3626103138346546,0.39795429251706527,0.642995874117123,1.398027595060049,0.7182549826427808,0.6145064371531451
2018-03-31,0.676660315818589,-1.224555726826456,0.5564416213013451,0.6000667713302876,1.2481551843980967,0.7848681120686815,0.803610807449098
2018-04-30,0.6076915595356396,-1.2640576354935869,0.6897603217895601,0.7048791593832284,1.320918239937263,0.5551157546354427,0.7392117162163884
2018-05-31,0.7144958029359223,-1.1960173726363503,0.9613123974561723,0.7334382464752282,1.2520501064562426,0.5465096768839641,0.6152082032818901
2018-06-30,0.7072626421345275,-1.176326314997665,1.0764679983122665,0.7415777133104543,1.2252555635923124,0.5392537592565074,0.9285685237068948
2018-07-31,0.8999469368228143,-1.2427749252250913,1.0768897145689031,0.2035565035639454,1.306463877351852,0.3188784354295657,0.8851054344084536
2018-08-31,1.2224970666201314,-1.4272441980279396,0.9481659451809946,-0.1788002826495847,1.492316398653661,0.2870280400212841,0.38428383369376873
2018-09-30,1.0659294779227462,-1.5177947263046043,0.9968978367162038,-0.22991744017244312,1.5802080069470872,0.3392357469315964,0.19401695235841898
2018-10-31,-0.028868786979799114,-1.6496391924288931,0.9603730538721839,-0.27829316343228133,1.714176481246733,1.2424600090381226,-0.7336858753228593
2018-11-30,-0.16369155299681457,-1.632315136224901,0.21323695845792584,-0.31817894034854605,1.671980911996698,0.8742160244814986,-0.11837032613598711
2018-12-31,-1.4875230544216616,-1.5755595405571212,-0.16853587779869417,-0.40947513273595526,1.5751671130215985,1.6920983853108964,0.7147883711776679
2019-01-31,-1.3379174958571005,-1.5892559961303643,-0.277196225260638,-0.6448841813610696,1.522628317564232,0.5032689797726893,-0.873774708995821
2019-02-28,-0.46755777691749445,-1.3298519344507187,-0.00724755863774195,-0.43124297799970757,1.2584292301659035,-0.36392934669176474,-0.04758115602805376
2019-03-31,0.14190307400754795,-1.1391449327955627,0.05294217820269549,-0.2536285413593003,1.0428270667484945,-0.483588561609019,-0.5685616042121517
2019-04-30,0.7139719493687624,-1.0469214024107885,0.040820175460161805,-0.31658705400912124,0.9334473325557535,-0.07491915675748935,-0.36127324407800476
2019-05-31,-0.8104673378164664,-0.7250197907026689,-0.25085610329090496,-0.600660542471587,0.56422116071393,0.6428553516703888,0.18481383247806044
2019-06-30,0.25754770170544594,-0.14092919149376446,-0.5235798902772566,-0.8089236086798642,-0.044107995210448746,0.14562507410509543,-0.02805212290231654
2019-07-31,-0.15503870524011534,0.1367951044119423,-0.5186794249584818,-0.31288414473425863,-0.34400262490460004,0.6476569097657316,-0.20863030745056083
2019-08-31,-1.144054031289866,0.5327658376398945,-0.6408981811569582,-0.3428678370982704,-0.8421975016689833,0.9768606198347782,0.14998479614544702
2019-09-30,-0.9048000156351215,1.2732098056098688,-0.7406685765856424,-0.31174104188612756,-1.5570609067785117,0.7299395026039748,0.3608306607010403
2019-10-31,0.9354017983780756,2.335823443861135,-0.9219151419671758,-0.4197611224471305,-2.571126357853087,-0.7457191945246106,1.169046803462667
2019-11-30,1.3030318960561478,2.3013138023615887,-0.09715026620130318,-0.31864789485565287,-2.458747330867702,-0.4838664737287009,1.3058195853407337
2019-12-31,3.0,2.4415378379957517,0.44467692715380025,-0.06094354982582617,-2.451979147206598,-1.30848916324147,0.20686359454390857
2020-01-31,2.084903966792036,2.384811233168141,0.25319743581667203,0.030056680000947085,-2.4667023003953106,0.5020063215651667,1.0201410961371815
2020-02-29,-0.19518966541643154,2.9828561619011267,-0.34552241159965985,-0.48728321743047004,-3.0,3.0,0.8166514689659324
2020-03-31,-2.822005336615068,3.0,-1.4679393123845224,-0.9839434376894124,-3.0,3.0,1.2541874895654461
2020-04-30,-1.4199527187747123,3.0,-2.185949484450518,-1.0794122053889044,-3.0,2.6059058878919776,0.8357522724265615
2020-05-31,0.6287980158694301,3.0,-1.6221251245195332,-0.5731684821780525,-3.0,1.0929959994525542,0.3362873198197328
2020-06-30,-0.21684103221411838,3.0,-0.8433990709123739,-0.021436888096275235,-3.0,1.8669358036605717,0.6030107724370647
2020-07-31,0.6077628105532905,3.0,-0.7886080196776454,0.4573579161512506,-3.0,1.00378731644205,0.6561930635268328
2020-08-31,2.320694656069051,3.0,-0.5358397894127893,0.7633678313823765,-2.9254522262077085,0.8837339695462256,0.7490144344637877
2020-09-30,1.1401398851578246,2.6435448749219814,-0.7704968831341876,0.9034632864425322,-2.591640082851881,1.1891580075822636,0.6537089053335626
2020-10-31,0.18672153732684,2.1761818041107728,-0.6624851045792511,0.9296047196744682,-2.128910330299369,2.8233928159821464,-0.18166490987106035
2020-11-30,1.6814824027500193,2.173881877755906,-0.686204550735086,1.1571704016257194,-2.1400950575993916,0.8575980987016356,-0.25329853425357807
2020-12-31,1.9059183202272942,2.0680267405195494,-0.5120492391985713,1.589762786448152,-2.048898819812641,0.9604432267966868,-0.012448496219425065
2021-01-31,1.6524906241527284,2.126376894245383,-0.19173705725123413,1.8105169083747579,-2.0257212059740146,1.5380176313268272,-0.3028599580157462
2021-02-28,3.0,1.8046292471934386,0.5347432402759067,2.5574659544799014,-1.6242549420223595,-1.459187927810141,-0.9698415225116105
2021-03-31,3.0,0.19923494684162335,1.6988883657496383,3.0,-0.014975191693726348,-3.0,-2.936509426780076
2021-04-30,3.0,0.2936410490410818,2.1673817552176566,3.0,-0.11095772538030432,-1.67973814805117,-2.3023249218356967
2021-05-31,3.0,0.32877647821225053,1.8832904509900317,3.0,-0.1559394553939942,-1.1880189752820725,-2.0125967229079618
2021-06-30,3.0,0.2718692169889373,1.7084576686308575,2.96507354203911,-0.12247173626933343,-1.6098483079919608,-1.9985257098497435
2021-07-31,3.0,0.18303111437240113,1.6584995886683056,2.3585715542506,-0.05148095232907219,-0.7040079805939399,-1.7081720105245106
2021-08-31,2.710403175588484,0.18681260860683713,1.3846809331084264,2.168421403312118,-0.06862806373329533,-1.0826669962579183,-1.9762050309782764
2021-09-30,2.355724188392965,0.22390455008528795,1.6933859261972295,1.9401091872974694,-0.0723738216091653,-0.35541937498211645,-2.3966240006348785
2021-10-31,3.0,0.16906195818184924,2.1192327730692915,2.2320432141028252,-0.04309933544309212,-2.2909943835702467,-1.9419093517482235
2021-11-30,2.1401630471557422,0.1431043371622983,1.8841069365911587,1.8607874561577213,-0.03351167858783397,0.7220981420317621,-1.538766669291635
2021-12-31,2.281443755817731,0.1482449242698604,1.2590530552077182,1.218739471547314,-0.04124072581942876,-0.5578030272756693,-1.5392439420346447
2022-01-31,1.5783508495821494,-0.06560888513570591,1.5235477341334964,1.2197993790827881,0.1709919239318066,-0.8379268764618526,-1.72023548239803
2022-02-28,0.8042389561587622,-0.2941486998223595,1.6277703679543105,0.9657719961149076,0.3422907458700436,0.2673975134998593,-1.4201443977430983
2022-03-31,0.7745752916548542,-0.5887586055623992,2.2601472401043696,0.7907862356319244,0.645651403152241,0.1543506513337224,0.406943322782045
2022-04-30,-1.1551547691963797,-0.9516204765670435,1.8604954220442673,0.4941572970168297,1.0751886741163479,1.5698416764981482,-0.40141428683863223
2022-05-31,-1.2250293492919355,-1.2463574385806593,1.9510304259161708,-0.652594138908133,1.3479662237391568,1.006912561577321,-0.5352619243532593
