date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1993-01-31,2.8870525221315604,0.6705386583489622,0.2151751813058288,1.419143341803187,0.5684092557042407,-0.5567272692851182,0.29286324923546686,-0.08100220259537866,-0.09755324820169425,1.1310892066743565,-0.06509334961604095,-0.4021451982921842,-1.3504723900837736,-0.5995343033608961,-0.5219714001540616,1.8620348827108233,-0.8289327416692244,0.4867511360929033,0.3119122499133158,0.5130023996572002,-0.5468713076374119
1993-02-28,2.897594196109204,0.9270339918860088,0.4390519367930391,1.3780376857185095,0.4879088583119012,-0.6218429566513732,0.37179871994876235,-0.26223452915853335,-0.12055813488476061,1.0525674798071643,-0.21695707729464342,-0.40460019237072037,-1.3265863404782374,-0.5349518837333352,-0.575941394307013,1.9815387811539111,-0.6492811421717157,0.3876763540237596,0.26774757522772696,0.7956261072899735,-0.21420953548744529
1993-03-31,2.944098605649985,1.051275708657079,0.5918287646759407,1.397367742373311,0.35974798964151344,-0.7653062280240538,0.3963242514362222,-0.44320609317899945,-0.16580078030939624,0.9478114210377929,-0.3994099761883857,-0.36274375728177977,-1.3442219473938986,-0.4129940701524542,-0.7155745016138038,1.8578057275159152,-0.5268610286236125,0.3081439631779426,0.9542121934075036,1.1783253415349872,0.37723633498941667
1993-04-30,2.793733599140389,1.0607795459413634,0.5983815627695577,1.3844913542197141,0.2830183718930245,-0.828111124045535,0.3929228250888239,-0.5376388027049618,-0.16070193658925866,0.6015136288586274,-0.7549574288215504,-0.11325162088879524,-1.3317034668627887,-0.3316315011589905,-0.7891926032873782,1.8275561611503437,-0.4256335424453413,0.24522413334263066,0.40792007238905703,1.3153346929923704,0.5035088655834244
1993-05-31,2.858953659570686,1.1675233626937047,0.6874119355158056,1.3221495196202426,0.1393631516544622,-0.945715307860118,0.3699676483254333,-0.5737706644812368,-0.1480331397865306,0.3365953590563757,-1.1998436141747955,0.27501766453773335,-1.2706207548608948,-0.18524766677793747,-0.919689176638324,2.000479488314615,-0.3595724165428663,0.23944691604346346,0.6004262294317907,1.4262004153463272,0.6184334121537732
1993-06-30,2.827917407056233,1.0336284755475698,0.5544595148757379,1.3148834645419256,0.0027613870732961367,-1.061445519678253,0.31066668747180426,-0.5278377611779252,-0.1868260629623389,0.43626174234024834,-1.4432781107357429,0.46461112689483025,-1.2774506133683228,-0.0538427987384746,-1.053298636716606,1.6027493426856019,-0.5621413772941741,0.32334460728456793,0.5678331657134639,1.515214441979916,0.6948946393669723
1993-07-31,2.7717252854381,1.0474262204499474,0.5633404082814732,1.3113743945937193,-0.054280806116572634,-1.0674314002137597,0.21359292495744409,-0.5793087844826453,-0.13509640044881552,0.5610669752053696,-1.3303044089594385,0.3568491070315836,-1.273012012328049,-0.0030586331618458282,-1.0686145724935412,1.6768178141114127,-0.7019655920407356,0.35937023980190796,1.1604711800770802,1.631965604947781,0.8494760065283951
1993-08-31,2.8867811789966034,1.0454524244882613,0.5635617608915495,1.2993208362654447,-0.1153648140690585,-1.069713880477339,0.22732001185014183,-0.6147754170568115,-0.10767732515206091,0.5946560734336095,-1.108273909649844,0.12360305772869297,-1.2760919120288785,0.04408391194656167,-1.0836350336250695,1.689203497667291,-0.7564689629238688,0.3755617375238073,0.5476122487532357,1.4713121328795489,0.7151043449387376
1993-09-30,2.808291904717321,0.8918258177916139,0.40261805940413614,1.329448616883264,-0.03471081267403567,-1.1498882063433407,0.17787036227878628,-0.6048264815767403,-0.116299453396669,0.4476838374671838,-0.9799982184980192,-0.02258973774953915,-1.3052857842105456,-0.046531552065687536,-1.1426596228444748,1.8776678883736981,-0.5868068568315445,0.3368457196706501,0.5157750194798872,1.1485084807424166,0.37397468052180766
1993-10-31,2.8588576369306797,0.7796421768294292,0.248230527224715,1.27926120452711,-0.02914379622250919,-1.1508126409582393,0.22963973580403993,-0.4984357592172306,-0.212790210530409,0.07927445755683832,-1.1158026667516319,0.15248597546617607,-1.259636305001716,-0.05072873024310013,-1.14012888671642,1.6030491629964676,-0.3276773380746769,0.056979912834941304,0.7847386317632649,0.867451221710355,-0.0009804581394672915
1993-11-30,2.769242586223767,0.6678291409461596,0.1438960267706347,1.246604250476792,-0.11274700568365813,-1.1520323247073314,0.1181377525431171,-0.5459361260663083,-0.16448611303307334,0.051179525801212426,-1.2627880401739313,0.3024661196289783,-1.214383425402258,0.048672235262340324,-1.1870890608256965,1.99091491746796,-0.12372511468399122,0.10261535010686351,-0.3828176314979517,0.12286224752186457,-0.4955166153248198
1993-12-31,2.780921237072576,0.6271189685067307,0.10411161045351519,1.298997739173389,-0.11843890419905093,-1.1481601125919552,-0.0032129163827181785,-0.7324854747446868,0.009287869239963905,0.21224417365349935,-1.1985508810769487,0.24889663892986813,-1.2626115476379727,0.07179524093711848,-1.191886803903809,1.6185169158293218,-0.19134876470858941,0.11958949938411303,-0.32983597206845383,-0.3474686487093088,-0.4490482476034045
1994-01-31,2.887189388850611,0.8050975098717695,0.33810233194293593,1.3007697796400295,-0.07849685628690843,-1.1694037111680053,0.0278350789827228,-0.8981351075376001,0.10371271029793003,0.35099984269733986,-0.9414234832504679,0.018358099055321174,-1.2695198196331752,0.04379452017782446,-1.1976771057755429,1.4349246543118879,-0.3617250757278293,0.1957775374100305,-0.403343260258626,-0.6474189156836002,-0.23862603369068713
1994-02-28,2.7226371074675386,0.7038504977049633,0.26930669148840775,1.1584619026679828,-0.13622181137144837,-1.0815841024235089,-0.0018723954982562306,-0.9647499222660916,0.15407986768940243,0.4551996680198618,-0.6087297864870198,-0.25779361820677615,-1.1201884496968553,0.11369193996261313,-1.087806736679642,2.152706883451548,0.005190765265510193,0.32421222580147363,-1.0364730631392682,-1.1106484986700722,0.25307774190477883
1994-03-31,2.5028762975778513,0.3393979452208396,0.3309761433991767,1.135605440738061,-0.1713461816625037,-1.0294964129004112,-0.01601758240887677,-0.9583547854740462,0.15077314901197506,0.5377088666597049,-0.2426371407434621,-0.5232362939764076,-1.0760279577617702,0.17562251252202232,-0.9964088515306099,3.0847653694544404,0.8194510074265091,1.0748837063272587,-1.4671501797571729,-1.3895130591333393,0.7054055372392183
1994-04-30,2.5251052555043403,-0.146670141708048,0.1749952884634436,0.984395237593973,-0.27581975396425434,-0.8539676185620882,0.1086635688290059,-0.7815187235146143,0.049003533709147735,0.4800173220385933,-0.0718586444769964,-0.5642572174585597,-0.9280752444934922,0.3068676414188766,-0.7905231515849663,1.9212965539734204,0.8161029140451741,1.0716319158789926,-1.4994397034884561,-1.7381162041000309,1.0882501517981567
1994-05-31,2.5504759274797384,-0.3757147455647101,0.1284284023702822,0.8606931054423407,-0.4531373321254656,-0.6245368039852851,0.21064757742625728,-0.49501191085916435,-0.05818197446180229,0.9416220959734052,0.18191290848312322,-0.27761555167888136,-0.8106084731530618,0.508905291775684,-0.5470415809789747,1.7858513694357399,0.8380550947237304,1.0676947675070558,-1.563384169649942,-1.9336968995785746,1.3147285776313002
1994-06-30,2.4193580876938503,-0.820573237713832,0.2162678185847467,0.8781579588689985,-0.5771239540485216,-0.5068832819808367,0.28563373659289293,-0.17960793453399512,-0.07883031065796882,1.3068384408699707,0.6218830106922436,0.22929157006038414,-0.8200415450493371,0.6504894489958424,-0.41369330555514067,2.100152344137844,0.8013362739188918,1.053654387542383,-1.6946950455592689,-2.0618305590444095,1.4661039449439597
1994-07-31,2.5196553957596968,-1.0597491376627353,0.139157508744271,0.8137961067816546,-0.6951958052107402,-0.39369673683380413,0.3463773979352153,0.09210489769405035,0.009997432473760748,1.4638735729864025,1.13661511554003,0.6864094948479064,-0.7699154196027601,0.7756068544531367,-0.2985243629933933,1.4473803654478055,0.37256998922294415,1.0724804186837766,-1.6860478265049998,-1.8622588566555367,1.1955926228088074
1994-08-31,2.6446698713852523,-0.7380670599893591,0.25708888161488863,0.6969547046028807,-0.8371806753033878,-0.24731222588065638,0.2704394716410279,0.29180762715466835,0.029926257888248896,1.3688189867006184,1.542680768766125,0.9482168510857922,-0.6603906574318689,0.9096122746173643,-0.1618848036697065,1.5810983825860443,0.05268107103402593,1.0662226331440885,-1.6344793139658573,-1.7121036810297006,1.0274082775131388
1994-09-30,2.5087016121633847,-0.75777043611591,0.2543345963095421,0.6685272123513021,-0.9111420839815273,-0.16990376406267113,0.20166337274602933,0.3739381818255327,0.034591824804421335,1.5347515256473503,1.8723758726514983,1.2173834564524721,-0.6182030030311322,0.9802967501878476,-0.08624189993262651,1.9567696974431084,0.0938671367053222,1.0677111155269228,-1.6695682764360018,-1.4710516712927233,0.725842266209658
1994-10-31,2.567529980830897,-0.45294569742925495,0.294474714246663,0.5326386711774646,-1.0284752627974532,-0.042366475333357315,0.22422699031466078,0.5259364137027271,0.033100288666844245,1.5996598398979267,1.9168503758722584,1.2723198876312096,-0.4866253427881793,1.0871871462013996,0.03317370140879758,1.9910328440757232,-0.04021737015656957,1.0294756421340079,-1.6612995051861903,-1.0240428848187695,-0.06078199343818507
1994-11-30,2.385640933251911,-0.5927264325932821,0.3268954351009526,0.3195692578764961,-1.2127569932425513,0.17728922247564063,0.2767872762829038,0.6085671593418962,0.06234473265162078,2.027677619250025,2.0209772753657615,1.4220996865346354,-0.28806817267134255,1.2607818892468914,0.2407938890614484,2.207163290492246,0.17859841997354195,1.067242848377322,-1.4096807943538983,-0.7759319474050289,-0.30428385999635443
1994-12-31,2.412392882869534,-0.5225931354857362,0.3121899659692803,0.32479751730422374,-1.2585565001442502,0.23324369633185457,0.17829290684985677,0.4543635340565156,-0.0011494344252289052,2.325757288735226,2.191160031579034,1.6621649476224067,-0.295146566279211,1.2924232770548543,0.2813652678005612,1.740792042724951,-0.16384075204366788,1.019689684164665,-1.4040197325860169,-0.45389172783625226,-0.709192594340735
1995-01-31,2.4847311155788567,0.05500001860476951,0.11318356929708669,0.18811140654856867,-1.278436091086514,0.26345463169699695,0.26054684377424064,0.37475575734462974,-0.04599416308793715,2.347068706286848,2.265395443543812,1.763587820044272,-0.17878208447335414,1.2820084862257248,0.273352952177101,1.5295398447286912,-0.7794747287028836,0.9447351046359092,-1.3473955111030353,-0.0827937833370654,-1.3431820776722514
1995-02-28,2.603015713478489,0.6642624951224182,0.47306720822345183,0.20901798311925762,-1.2655487712472548,0.2539008065564054,0.3046427642833811,0.26537799838392184,-0.13589408294303423,2.107087007370396,2.1060110507514813,1.6093413591409655,-0.21225724663501994,1.2377089468636442,0.22957475965495938,1.4889000659837275,-0.9387270457724455,0.9871486466131512,-1.363241837755468,0.11920483013908229,-1.5854261083076442
1995-03-31,2.6873586279193877,1.011278588760436,0.9164121369005976,0.22836486316396828,-1.1564001729328772,0.14075420089037607,0.29819663896828924,0.08677501018185513,-0.3313605271259802,2.170497242657851,1.8838705160414975,1.3759146006388805,-0.23072784442028055,1.1139952929427652,0.1006849384220837,1.7465142853623095,-0.220212621088609,0.4215460227211937,-0.9837597939806694,0.3048665658070975,-1.3429871630372483
1995-04-30,2.7741891899902043,1.5257740273082474,1.5188615505152394,0.22630075449038722,-1.0566955492666665,0.04770371663960165,0.4098780491613078,0.08432834391891215,-0.33396214503936644,2.1208113280332093,1.46506043285722,0.8540034761862584,-0.23417796407042213,1.001372949577852,-0.004177478717881989,1.4747418436393305,-0.32555589967915605,0.45260080470862013,-1.1426714450875322,0.4078581070702426,-1.2673311685702542
1995-05-31,2.8956056129711314,2.2644757865124796,2.329229428301741,0.21943446178529688,-0.96613536551634,-0.028537115584800588,0.39000430885890924,0.12284007124475028,-0.3039437581564325,1.8901545314520396,1.0533329352554504,0.4704228787510478,-0.2564216870411207,0.8834579306387249,-0.09919217587101879,1.6471836558093313,-0.3715127561378994,0.4531163093844799,-1.0922062464782711,0.48543658792189454,-1.1944216835470578
1995-06-30,2.9531577289967816,2.7039993669699696,2.8498967883067072,0.29795191779270597,-0.7507524391520145,-0.21467347972326015,0.29785769833706915,0.1309733576414215,-0.3029569461234729,2.2457592368968555,0.9424514309179357,0.3527103145615464,-0.33134286817443437,0.6533559497971121,-0.28554518103046045,1.4018424761246324,-0.3316994646303232,0.4316586639657289,-0.9891116127993371,0.5235276963658415,-1.1402399056196677
1995-07-31,3.0554001492741056,3.386049229701708,3.5586714188687134,0.310965373205099,-0.5109575488219871,-0.4311296925079061,0.18673324883396497,0.10391421512632407,-0.28619295564448555,2.362444549802713,0.896118487037794,0.3032213479865505,-0.33465338358653035,0.403438179736597,-0.5053080481364539,1.7375216970998737,-0.47007033905455925,0.38050622724803373,-0.6761554779341604,0.619550920061327,-0.9716272489535622
1995-08-31,3.0153735907905888,4.055718326000584,4.045078714468288,0.3659169813419457,-0.2666022885511355,-0.6115090173592058,0.21969265872982338,0.051801896081365616,-0.276710610493699,2.2797201296329903,0.6744388154550043,0.027902935997996942,-0.39076369470746175,0.1501579816756553,-0.6786523337465091,1.4114605414334243,-0.7495811739165372,0.3997887065850484,-0.7655061231737779,0.652520939914747,-0.9243288137966635
1995-09-30,3.153592885776343,4.544625948001659,4.512019800473922,0.3729934887447241,-0.0022397623954979917,-0.8457894576411676,0.2500449133193674,-0.03757502245097725,-0.2946761280950769,2.0647119706260995,0.35574734331499314,-0.2890651083955315,-0.4015333075514928,-0.10960147692085934,-0.866378513680941,1.602585739645669,-0.6232888571480849,0.3687346148179373,-0.15463482242927282,0.8075709621333136,-0.6066897049610153
1995-10-31,3.0892374282265815,4.774040464740978,4.674088955510467,0.3372085887557596,0.17980517980043453,-1.001167039548888,0.1892407603125652,-0.16419705341529214,-0.2797999639656422,1.8859112335792299,-0.06775489329746964,-0.6614745068973877,-0.3745032289294045,-0.2834751916013946,-0.9490135033368717,1.7706282583428201,-0.3262126653800218,0.33234317464594165,-0.193444035895987,0.8716087390169429,-0.4955830643373996
1995-11-30,3.2315808109257294,4.702931015334127,4.616431302766971,0.3219489434064406,0.22723005606412802,-0.9969363131825739,0.24288534453822136,-0.18433292328183606,-0.27716034200103007,2.1403504770332327,-0.1460119817127181,-0.7188441160000392,-0.3701947017071773,-0.3252541192718595,-0.9291526251975372,1.4011863661906265,-0.07722498406024163,0.11206059106800025,0.24856761678313574,1.0745280759305387,-0.15698223216699747
1995-12-31,3.26643012749641,4.48207355473536,4.391705868623566,0.46344754019839174,0.3595985131442464,-0.903457984152189,0.34031461632742865,-0.21701136581401545,-0.29793616691910324,2.0434696193776025,-0.11375823053158506,-0.7259377569011085,-0.5060235522906172,-0.4444408966504246,-0.8199755973744959,1.5465114453671824,0.018927988720921482,0.09533375494954678,0.3444658754870764,1.2173375699623483,0.0614925390823085
1996-01-31,3.370052352100103,4.349474363787591,4.262079817964122,0.48371729362846017,0.3950422709792311,-0.8571811930447705,0.3340427966566436,-0.1954104818505391,-0.2910208860536543,1.533493997061049,-0.30678463863409267,-0.44058496793920127,-0.5241999007231374,-0.46830104172724907,-0.7870980045903619,1.5416985043244218,-0.01936455822940423,0.0895388555949681,0.4759543293657723,1.3233614800751405,0.21872744528147423
1996-02-29,3.352469553706232,4.147168339136717,4.053874260272847,0.5174410985765725,0.43325346504388235,-0.8101126373374493,0.3245786103838378,-0.14779265914338163,-0.2861835512776381,1.4011787805164342,-0.6348838835582103,-0.13007031370441832,-0.5347665607444566,-0.4847103387936948,-0.7660794610760431,2.254589430287297,0.36263507960403024,0.46355533613094846,0.056888092591048725,1.2009463428979232,0.08754582570174256
1996-03-31,3.3401270134207364,3.863158637688843,3.7571938662134694,0.47605868091565234,0.428552979865195,-0.812098247043559,0.4728400244900902,0.018831791978670697,-0.1838600573002513,1.4334168214383887,-0.8460659777374198,0.04661254184256782,-0.48835865633594927,-0.4513292134431078,-0.7946003533137636,2.52996715802866,1.0271006466126007,0.881616572050733,-0.1492950630913237,1.0745044402898887,0.0029720767969044484
1996-04-30,3.3537840125557676,3.5841646272553764,3.462457786065813,0.48361472974587516,0.4006730625525834,-0.8367557588068407,0.5822374776302094,0.3693965173945715,-0.018404278606503083,1.4836390521236154,-0.9929436737749111,0.14210847003184038,-0.4838226798474478,-0.3894563685584709,-0.8524715709323639,2.026546430004065,1.0857255314755134,0.9032111613201174,-0.20253607464911633,0.8322671890170193,-0.19781664720915929
1996-05-31,3.410743089599483,3.479270626223869,3.358344758861246,0.47919149596164917,0.33834519296209725,-0.9014821696187086,0.4416613306560386,0.5506215753236733,0.005255779000662275,1.5775702735907502,-1.1686815456921174,0.18296248351796843,-0.47168529553673677,-0.3088050377567175,-0.928629695026951,2.0517495872136258,1.2247684872215743,0.9431743129581129,0.35189804927926155,0.7200944462273942,-0.3550235850499675
1996-06-30,3.3700868695814994,3.250878818565766,3.125386477271302,0.4771057577046618,0.3014361557913903,-0.9301091097044825,0.39287771821474526,0.5856642654305325,0.013467231129639828,0.7987675897082522,-1.5117765729850758,0.6722097942695733,-0.4747962518391894,-0.25990200871107183,-0.9632178309235226,1.6649422383682673,0.8864337279708581,0.8693963886964391,0.6322036195024966,0.6484468124155696,-0.47721505948937276
1996-07-31,3.1086512418315837,2.6011237727612597,2.6590269697065563,0.41721141004333373,0.22001024835189364,-0.974033690350851,0.48638383457785306,0.571286923266152,0.004101856791895349,0.4979306782370963,-1.8040409398676651,1.1192451964491912,-0.4169177960329772,-0.16289458353606612,-1.0103405899839828,2.559791205083919,1.3442104139959223,1.1070388017093507,0.4372869199922232,0.5421488393677346,-0.6142097108620913
1996-08-31,3.1516477566163155,1.946438575744143,2.044849434161494,0.43938700882230963,0.17784081677910915,-0.9902400816943928,0.5605043403949659,0.6079369549965316,0.03344432431126141,0.5338608921084147,-1.9469028932444603,1.306482272147516,-0.43159139547909636,-0.1055749296829709,-1.0253266051536118,2.1567401634989274,1.2064771280904254,1.0441395285306077,0.3250689762545673,0.31155658932783054,-0.9693148895473176
1996-09-30,3.3500225597491546,1.897238280778499,1.9875754956938794,0.5248564172427186,0.181963385943126,-0.9839713599886377,0.7190883197007379,0.7598005915588761,0.1795970062475948,0.42590930913511094,-2.1066844441857686,1.491782274333399,-0.5188219230326443,-0.10357202599460927,-1.024233961574067,2.132915767094033,1.1085607249072784,1.0078372499411317,0.04808425970939301,0.15525969194266429,-1.022344263538561
1996-10-31,3.4217208196676823,1.7945668433184137,1.8420785398061936,0.4676636277850643,0.11242238901897789,-1.0398204915876061,0.8366473986868904,0.8763195536661214,0.3125274059840831,0.4568123196857994,-2.2004278552654863,1.5855303473478877,-0.47980612481664386,-0.045982005497023165,-1.067044252862767,2.2971752470956166,1.1811331633198325,1.0328141188128452,-0.2660422967218807,-0.11810933160998367,-0.9898102819861803
1996-11-30,3.7123011593795354,2.4329190793125304,2.837941259077973,0.46242565141030045,0.015381209439063879,-1.1634103457435006,0.7277543628258997,0.8513864453471167,0.2935772062129358,0.8874303425423461,-1.7860012728883272,1.2413847240807547,-0.4867536665173465,0.02223744725717738,-1.1400389517758958,2.131656374153583,0.8085947739173761,0.8455398280736642,-0.5121168227101585,-0.3050896724894841,-0.7721624892119568
1996-12-31,3.542347102898921,2.6549243173614445,3.0680049065731274,0.45200557651960693,-0.005177730182681071,-1.1593349397921822,0.8348536973435524,0.9436679669124255,0.3683507471109923,0.9450754674057704,-1.287318957965807,0.8156032465257465,-0.463057487829251,0.020331935972201825,-1.1375222808085534,2.693488902338635,0.8293462883663786,0.861825130985014,-0.7806491507171406,-0.49674900573969855,-0.5017790052008813
1997-01-31,3.7777355285953402,3.4598165586736283,3.9641033515688484,0.4721355782961487,0.0010139833288319235,-1.1562673052060886,0.7982840061015969,0.9193720276209113,0.35161750584118145,1.2098709700732744,-0.8589638391260751,0.7008045155101331,-0.4777222830626702,-0.008111709771660838,-1.1463778555324804,2.4480261822039227,0.5506106547288131,0.660818864080622,-0.5899779398779664,-0.5261607995455899,-0.46488594730279037
1997-02-28,3.740177886235178,4.007600465696554,4.4644729611448914,0.44763548448276436,0.017573538058439628,-1.1662288169591546,0.5497934958523293,0.5961927048416986,0.2245702483010184,1.1598401980680582,-0.5055141133555584,0.6284023104096618,-0.45400512377060825,-0.03509089504409705,-1.1674250709677778,2.6729047920552547,0.8483133683947579,0.7891574949930543,-0.6404350373659962,-0.6604194025884516,-0.3632847949527948
1997-03-31,3.465503179639244,3.839762458446182,4.295604783710728,0.42064368631018795,-0.0025940711224147024,-1.1505635329342916,0.4529647157336009,0.30654424855277823,0.22739739443005388,1.181299043695486,-0.09811021680834774,0.5367334244268153,-0.4149522411992851,-0.014310388053203484,-1.1470074667591212,2.8025939884151607,1.3955589762393281,0.9562635276933699,-0.9266279305776035,-0.913820147001134,-0.16923434026445494
1997-04-30,3.684823666772551,4.096460813069637,4.483339235386492,0.4408539559672229,-6.931063480031809e-05,-1.1484142652938334,0.32451801245090983,0.021117011358004343,0.3421478980957409,1.1298580867939196,0.3388732679091734,0.3844374307212723,-0.44128807675551424,-0.014083306022589477,-1.1437025485986476,2.4656395061747145,1.3051153746058188,0.9216799865620809,-1.1236615212918049,-1.2020045794148297,0.06420864962191028
1997-05-31,3.90696287630238,4.782644526419857,5.1164814239367296,0.5563319824114848,0.07065535642717734,-1.0839104166510565,0.45533621591615314,-0.2561625369738449,0.33003598239003884,1.3234989596237758,0.9674257588176112,0.2166384294465418,-0.5484094022725243,-0.07412151764258856,-1.0887671137121904,2.3171847606371356,1.0787102627466543,0.8551634989202271,-1.1672968398082604,-1.2587610012513977,0.1387406495034424
1997-06-30,4.053459432995746,5.47252239821068,5.786861757315577,0.45190804278785496,0.0716333955909106,-1.08122558075324,0.3268594640559932,-0.6984857307370159,0.3654789832849075,1.4760529024354465,1.2270698982341806,0.4265798959929773,-0.4589954246833777,-0.07445206209378374,-1.0859260899696515,2.6425837587354533,0.7476994825378087,0.5769916364774852,-1.308531152646649,-1.1777441737102727,0.015254279761915429
1997-07-31,4.377267509003695,6.005570059580415,6.499550700876284,0.40923141184405537,0.009213873159625817,-1.078721450138689,0.36268296704077513,-1.0030876730432972,0.4155113121806115,1.212174711902792,1.1055504715648439,0.32879316450226265,-0.43907065444030885,-0.023002643335601494,-1.097647539259743,2.6107955702651418,0.9582376611044311,0.6271744345785947,-1.592671679408612,-1.1453143816901574,-0.03556460210434033
1997-08-31,3.9628383902371938,5.40067263115002,5.842006707605337,0.4266346483919183,-0.027144340929929577,-1.074522768865138,0.39494766857642527,-1.1832149600957995,0.45511676143932633,0.8913495507307357,0.7749573230173773,0.17693496925084218,-0.44231649433406145,0.018541426363930726,-1.1025240409015091,3.060855474529084,1.1697371227461943,0.8037187205758989,-1.626781312642155,-1.0546943769497874,-0.19184437882019797
1997-09-30,4.15670036590561,5.336896248835396,5.735476122257806,0.4672806007742271,0.02034563641433653,-1.0933020602933174,0.3910262764357176,-1.1762754750263562,0.4528724492020705,0.660263654335381,0.22693076518420094,-0.015148799817219078,-0.4880436877951713,-0.028744279158625822,-1.1107703861556009,2.759667835152586,1.0440679552965766,0.7273152610234352,-1.6196735086405352,-0.9553940367444943,-0.35401655488309497
1997-10-31,3.889928169347124,4.68389511468108,5.115902019357843,0.4164326369514053,0.005095039807270224,-1.0842222681200662,0.5127172440188308,-0.891008667624457,0.31909600169161745,0.5714283238363901,-0.37121376793602184,-0.14365348178727944,-0.4525511919405223,-0.03018866635723424,-1.1081067968166562,4.4611802067972866,2.176817281794151,2.0253657391798763,-1.2253419984514835,-0.7607531792731139,-0.5662004575197519
1997-11-30,4.040519184003895,4.726581151541587,5.092157706684547,0.41721831375168067,-0.007941743776054947,-1.0769565937759953,0.4273563583888027,-0.7410047899590436,0.2474983519294677,0.3554972152500313,-0.8319605862100876,0.1759284477908501,-0.45191803189843893,-0.03924741654089146,-1.1077689300971243,3.291918009006125,2.0978184694696393,1.9802275048145266,-1.0619384819965547,-0.5520906449134746,-0.7186955918360111
1997-12-31,4.041696269767813,4.375688277998767,4.72415130598307,0.3526556048198143,-0.06081281973722051,-1.034708132730983,0.24939670293372246,-0.5867415657505741,0.08306569193507364,0.10733200766269972,-1.3361249917685964,0.6255641723441044,-0.39707082543111977,-0.0021434527765952184,-1.0833064998850874,2.777637176073684,1.93809228641823,1.9459052658763876,-0.9098822528826123,-0.36186635089279523,-0.7604794423614817
1998-01-31,4.014382555112651,4.2591441709368505,4.585802603175618,0.41036853757991854,-0.0559524057045284,-1.0341207007283506,0.06322282146855084,-0.5380497871367499,0.008732283645827739,-0.010903271354653212,-1.6606699342379216,0.9806836803629304,-0.4585621344552915,-0.019737565418516994,-1.0824516601892606,2.4036859720358357,1.3012386317364963,1.8706420610097352,-1.1025649041524959,-0.1547083680802889,-0.9281613700849733
1998-02-28,4.293662283871603,4.512361799631199,4.831542077319753,0.35485381815452327,-0.09364454411641338,-1.0085673401067317,-0.016981524695349127,-0.6985500926874444,0.18939720198890858,-0.04874310856748464,-1.9180230623257604,1.2300489255659184,-0.40360262134673214,0.01063904942772185,-1.0677392090707842,1.9891587242569697,0.5364340315188849,1.9593171140799845,-0.7036971714051664,0.18154733693646125,-0.9826651237127446
1998-03-31,4.465640057227508,4.431396419900778,4.736796590773661,0.4370052774253411,-0.09270818726124289,-1.0060335862930634,-0.10401971148363123,-0.94453749579624,0.40939778022074846,0.08459835365668683,-1.9788200388195791,1.284696537089129,-0.4768534223018856,0.019551998490535887,-1.0706850478099212,2.7439256599125583,0.5084257339122974,1.945358468637606,-0.05865640277515437,0.6143289201799917,-0.4915923516256512
1998-04-30,4.411010024628185,4.352042158527345,4.6404995670014255,0.4961081472415696,-0.0452660013544975,-0.9844441068729369,-0.0702855686609519,-1.2057124773227468,0.5502218341078453,0.16939525350940998,-1.924970914198717,1.2503694376759762,-0.5306021172303875,-0.016002633524364818,-1.038560956681495,2.3096225112141027,-0.10596965054775762,1.9002161170790497,-0.03911954724806281,0.9384105531625498,-0.14257114182169262
1998-05-31,4.20898540585782,4.088549380349604,4.367206729610485,0.47324286356396117,0.06319299499513038,-1.0411025375709213,-0.023151462621281947,-1.2285691484844152,0.5656098038359174,0.059393407616211015,-1.7226413800765477,1.0571554668069927,-0.5142616459253152,-0.10907146411670995,-1.0571648633304214,2.3116443727382414,-0.8292863924037451,1.8116747512926241,-0.02793622902685792,1.1920795243139308,0.10368334094090931
1998-06-30,4.326281283786126,4.204563995611205,4.457655297603995,0.4337606315915083,0.08552916278888552,-1.0406108142405146,-0.1615547802292372,-1.426971482891751,0.6854795977783958,-0.0564552422015002,-1.372832096477052,0.5833710259478891,-0.48236902106313617,-0.1225909573134664,-1.0508542128299607,2.0811943252802627,-1.4745775753138843,1.8624758637327072,0.0009477829142623509,1.342983255510351,0.2597840414402383
1998-07-31,4.170154089812702,4.504522248107624,4.590813601689161,0.44425058242979715,0.0863537932862336,-1.037762098970517,-0.1416064745562718,-1.4936712280762623,0.7262990287848532,-0.07165043969978784,-1.049354953671451,0.11909261980942598,-0.48948532725587945,-0.1235130673980859,-1.047733547137597,2.741932624130967,-1.57998987699714,1.8342490091618675,0.6415659832748785,1.512618731869056,0.5367864603371268
1998-08-31,3.3356645986217592,2.6735220353909446,4.104747668839318,0.504968757303215,0.1307461169220475,-1.0067114380811184,-0.16041994213895786,-1.463993507692935,0.7095818340056664,-0.12009107005678804,-0.8250247871214242,-0.20434471013636857,-0.5629046097698444,-0.16547678831792428,-1.0031089719207977,4.928727990754416,0.32107031594888025,3.087905769370289,3.451362142598121,2.375851482542634,2.6577801850924363
