Date,Mkt-RF,SMB,HML,RMW,CMA,RF,market,yield_curve,oil ($/bbl),copper ($/metric ton),monetary_policy,volatility,stock_bond_corr
1992-03-31,-2.66,-0.89,3.49,-0.06,1.82,0.34,403.69000244140625,-3.296000195,17.45,2227.33,4.050000190734863,16.18000030517578,-0.599691865
1992-04-30,1.09,-5.75,4.36,1.65,2.4,0.32,414.9500122070313,-2.939000034,18.63333333,2215.33,3.700000047683716,15.529999732971191,-0.578464574
1992-05-31,0.3,0.2,1.11,-0.91,0.49,0.28,415.3500061035156,-2.967000055,19.5,2216.52,3.700000047683716,13.859999656677246,-0.586770598
1992-06-30,-2.33,-2.76,3.24,-0.06,0.95,0.32,408.1400146484375,-2.855999947,20.83333333,2299.2,3.569999933242798,13.350000381469728,-0.523014208
1992-07-31,3.78,-0.65,-0.51,1.24,-0.97,0.31,424.2099914550781,-2.508000088,20.16666667,2520.32,3.180000066757202,13.170000076293944,-0.588606565
1992-08-31,-2.38,-0.39,-1.09,3.66,-1.64,0.26,414.0299987792969,-2.498000097,19.61666667,2521.64,3.1600000858306885,13.579999923706056,-0.572493507
1992-09-30,1.19,0.47,-0.19,1.61,-0.68,0.26,417.7999877929687,-2.053000069,20.15,2414.06,2.690000057220459,14.279999732971191,-0.639310141
1992-10-31,1.02,2.09,-1.98,1.19,-0.91,0.23,418.6799926757813,-2.280000019,20.08333333,2249.15,2.9600000381469727,16.149999618530273,-0.596701986
1992-11-30,4.14,3.88,-1.52,-0.54,-1.58,0.23,431.3500061035156,-2.575,18.88333333,2158.32,3.2699999809265137,13.010000228881836,-0.620187419
1992-12-31,1.53,1.65,2.64,-0.52,0.83,0.28,435.7099914550781,-2.409999943,17.93333333,2206.82,3.0799999237060547,12.56999969482422,-0.361147524
1993-01-31,0.93,1.94,5.9,-1.9,2.94,0.23,438.7799987792969,-2.261000109,17.21666667,2256.85,2.9000000953674316,12.420000076293944,-0.197482441
1993-02-28,0.12,-3.37,6.48,-0.47,4.15,0.22,443.3800048828125,-2.347000027,18.16666667,2212.6,2.950000047683716,13.15999984741211,-0.210858756
1993-03-31,2.32,0.09,1.26,-0.22,0.82,0.25,451.6700134277344,-2.287000084,18.46666667,2152.59,2.890000104904175,12.529999732971191,-0.000844485
1993-04-30,-3.05,-0.81,2.55,-3.69,1.38,0.24,440.19000244140625,-2.305000067,18.43333333,1949.88,2.9100000858306885,12.420000076293944,-0.167090781
1993-05-31,2.89,1.94,-3.46,-0.14,-1.03,0.22,450.19000244140625,-2.443999958,18.16666667,1794.5,3.059999942779541,13.470000267028809,-0.108106004
1993-06-30,0.3,0.12,2.64,-0.91,1.16,0.25,450.5299987792969,-2.449999952,17.46666667,1853.42,3.0299999713897705,11.260000228881836,-0.117709219
1993-07-31,-0.34,0.96,2.87,-1.84,2.05,0.24,448.1300048828125,-2.446999979,16.31666667,1927.16,3.0299999713897705,11.729999542236328,0.06324925
1993-08-31,3.72,0.08,0.18,-1.52,0.04,0.25,463.55999755859375,-2.46500001,16.48333333,1947.45,3.009999990463257,11.850000381469728,-0.122518587
1993-09-30,-0.12,3.02,-0.24,0.25,-0.19,0.26,458.9299926757813,-2.380000067,15.9,1861.86,2.9200000762939453,12.989999771118164,-0.131924139
1993-10-31,1.41,1.86,-2.78,0.61,0.56,0.22,467.8299865722656,-2.49119997,16.51666667,1646.4,3.0299999713897705,11.460000038146973,-0.049792311
1993-11-30,-1.86,-1.31,-0.78,2.19,-1.03,0.25,461.7900085449219,-2.560500097,15.2,1630.02,3.140000104904175,13.760000228881836,-0.404448257
1993-12-31,1.65,1.35,0.25,1.14,-0.35,0.23,466.4500122070313,-2.421700001,13.76666667,1724.19,3.0,11.65999984741211,-0.38852902
1994-01-31,2.87,-0.05,1.1,-1.54,1.39,0.25,481.6099853515625,-2.406200027,14.13333333,1805.35,2.9700000286102295,10.630000114440918,-0.41098657
1994-02-28,-2.55,2.62,-1.52,2.08,-0.94,0.21,467.1400146484375,-2.744999886,13.78333333,1866.4,3.359999895095825,14.869999885559082,-0.603108027
1994-03-31,-4.79,-1.03,1.67,0.65,1.39,0.27,445.7699890136719,-2.792600012,13.61666667,1914.87,3.4700000286102295,20.450000762939453,-0.734549046
1994-04-30,0.68,-1.0,1.66,1.05,1.14,0.27,450.9100036621094,-3.15649991,15.08333333,1881.82,3.859999895095825,13.770000457763672,-0.746221012
1994-05-31,0.58,-2.49,0.6,0.64,0.6,0.32,456.5,-3.454800081,16.28333333,2150.6,4.170000076293945,13.029999732971191,-0.767633675
1994-06-30,-3.04,-0.52,1.77,1.05,1.5,0.31,444.2699890136719,-3.407099867,17.16666667,2364.2,4.139999866485596,14.970000267028809,-0.828377576
1994-07-31,2.82,-1.87,0.61,-0.66,0.1,0.28,458.2600098,-3.560500002,17.88333333,2458.19,4.269999980926514,11.130000114440918,-0.859672207
1994-08-31,4.02,1.44,-2.55,0.98,-1.52,0.37,475.4899902,-3.843499947,17.0,2406.23,4.559999942779541,11.970000267028809,-0.796633263
1994-09-30,-2.28,2.71,-1.81,0.56,1.06,0.37,462.7099914550781,-3.910100079,16.2,2505.93,4.670000076293945,14.279999732971191,-0.874065271
1994-10-31,1.35,-2.22,-1.66,0.18,-0.73,0.38,472.3500061035156,-4.240699959,16.46666667,2547.67,5.019999980926514,14.56000042,-0.848959927
1994-11-30,-4.03,0.09,-0.73,0.48,-0.53,0.37,453.69000244140625,-4.76120019,17.08333333,2802.45,5.550000190734863,15.949999809265137,-0.734751102
1994-12-31,0.86,-0.05,-0.09,0.4,0.36,0.44,459.2699890136719,-4.747300196,15.94,2985.3,5.53000021,13.199999809265137,-0.734696553
1995-01-31,31.25,-8.25,5.7,1.85,2.52,5.6,470.4200134277344,-5.080700159,16.9,3008.93,5.840000152587891,11.960000038146973,-0.718869168
1995-02-28,3.63,-0.49,0.99,0.61,-0.4,0.4,487.3900146484375,-5.028999996,17.41666667,2877.65,5.75,11.75,-0.725293604
1995-03-31,2.19,-0.53,-2.13,-0.13,0.23,0.46,500.7099914550781,-4.981099796,17.34666667,2924.04,5.699999809265137,13.369999885559082,-0.609302625
1995-04-30,2.11,-0.26,1.67,0.43,0.82,0.44,514.7100219726562,-4.985400057,18.64666667,2903.5,5.690000057220459,11.75,-0.65929978
1995-05-31,2.9,-2.17,2.28,0.41,0.01,0.54,533.4000244140625,-5.001400137,18.42333333,2773.31,5.630000114440918,12.850000381469728,-0.644712369
1995-06-30,2.72,3.05,-2.54,-0.23,-2.39,0.47,544.75,-4.809699821,17.36333333,2994.64,5.429999828338623,11.380000114440918,-0.613711002
1995-07-31,3.71,2.12,-1.58,0.22,-1.58,0.45,562.0599975585938,-4.777100086,16.08333333,3075.67,5.420000076293945,13.489999771118164,-0.517489771
1995-08-31,0.55,1.7,2.68,-1.17,1.49,0.47,561.8800048828125,-4.642700005,16.46666667,3036.84,5.269999980926514,11.520000457763672,-0.545553612
1995-09-30,3.36,-1.86,-0.11,0.99,0.4,0.43,584.4099731445312,-4.624299765,16.82,2915.52,5.239999771118164,12.739999771118164,-0.356931294
1995-10-31,-1.51,-4.07,-0.49,1.93,-0.1,0.47,581.5,-4.709699965,16.12333333,2813.55,5.309999942779541,13.829999923706056,-0.368992261
1995-11-30,3.96,-1.06,0.52,-0.57,1.0,0.42,605.3699951171875,-4.745500183,16.74333333,2977.36,5.320000171661377,11.579999923706056,-0.232579709
1995-12-31,1.04,0.65,0.24,-1.44,3.02,0.49,615.9299926757812,-4.402500057,17.86666667,2926.26,4.960000038146973,12.520000457763672,-0.202899215
1996-01-31,15.99,-3.12,8.7,15.16,0.8,5.21,636.0200195,-4.351899862,17.8,2616.41,4.909999847412109,12.529999732971191,-0.162240227
1996-02-29,1.33,1.77,-1.05,0.16,-1.89,0.39,640.4299926757812,-4.268800116,17.69666667,2537.71,4.880000114440918,17.040000915527344,-0.290995113
1996-03-31,0.74,1.56,0.42,1.44,-0.95,0.39,645.5,-4.366599989,19.4,2561.02,5.0,18.87999916,-0.354352773
1996-04-30,2.05,4.7,-3.97,-0.2,-2.03,0.46,654.1699829101562,-4.346700239,20.66,2595.78,5.010000228881836,15.829999923706056,-0.370757287
1996-05-31,2.36,3.23,-0.9,0.03,-0.33,0.42,669.1199951171875,-4.355599976,19.06333333,2658.26,5.039999961853027,16.06999969482422,-0.200821901
1996-06-30,-1.13,-3.67,2.33,3.5,1.2,0.4,670.6300048828125,-4.358900213,18.51333333,2173.4,5.03000021,13.68000030517578,-0.114810199
1996-07-31,-5.96,-3.78,5.19,2.9,2.68,0.45,639.9500122070312,-4.500999832,19.58666667,1985.57,5.179999828338623,19.459999084472656,-0.174134222
1996-08-31,2.77,2.58,-0.82,-0.38,-2.47,0.41,651.9899902,-4.446399879,20.44,2008.57,5.139999866485596,17.010000228881836,-0.208250191
1996-09-30,5.01,-1.41,-2.74,1.3,-2.13,0.44,687.3300170898438,-4.240099859,22.25666667,1941.45,4.909999847412109,16.950000762939453,-0.292715147
1996-10-31,0.87,-3.79,4.88,1.38,2.97,0.42,705.2700195,-4.375100231,23.61,1961.17,5.010000228881836,18.11000061035156,-0.38852348
1996-11-30,6.25,-3.82,1.4,2.06,-0.69,0.41,757.0200195,-4.385999775,22.39,2230.86,4.989999771118164,17.139999389648438,-0.463610735
1996-12-31,-1.7,3.19,1.28,0.23,1.49,0.46,740.7399902,-4.409300184,23.62333333,2268.08,5.050000190734863,20.920000076293945,-0.545601311
1997-01-31,4.97,-1.82,-1.44,1.22,-0.07,0.45,786.1599731445312,-4.359700251,23.22666667,2434.93,5.010000228881836,19.469999313354492,-0.488051339
1997-02-28,-0.48,-2.54,5.61,0.72,3.47,0.39,790.8200073242188,-4.416500187,20.42,2405.85,5.070000171661377,21.100000381469727,-0.503687531
1997-03-31,-5.02,-0.41,3.39,0.39,1.53,0.43,757.1199951171875,-4.47930007,19.33,2421.29,5.170000076293945,22.13999938964844,-0.590972744
1997-04-30,4.04,-5.7,0.0,3.36,-1.02,0.43,801.3400268554688,-4.429799891,17.88,2391.18,5.099999904632568,20.059999465942383,-0.65146065
1997-05-31,6.73,4.68,-4.11,-1.04,-2.76,0.49,848.2800293,-4.153700161,19.36743333,2514.33,4.820000171661377,19.190000534057617,-0.665656009
1997-06-30,4.1,1.17,1.44,0.56,0.45,0.37,885.1400146484375,-4.399800205,17.92,2612.62,5.050000190734863,21.530000686645508,-0.70960395
1997-07-31,7.31,-2.74,0.13,0.18,-2.56,0.43,954.3099975585938,-4.499599886,18.33,2450.46,5.099999904632568,21.479999542236328,-0.797356899
1997-08-31,-4.09,7.5,1.13,-1.02,-0.17,0.41,899.4699707,-4.45700016,18.7,2251.2,5.090000152587891,24.760000228881836,-0.827201947
1997-09-30,5.34,2.48,0.24,-1.58,-0.93,0.44,947.2800293,-4.359299803,18.66174603,2107.3,4.96999979,22.90999984741211,-0.826687738
1997-10-31,-3.81,-0.56,2.33,0.75,2.01,0.42,914.6199951171876,-4.478099966,20.04,2052.26,5.059999942779541,35.09000015258789,-0.691293314
1997-11-30,2.99,-5.01,1.22,3.08,1.73,0.39,955.4000244140624,-4.47489996,19.08666667,1917.45,5.059999942779541,27.43000030517578,-0.642380894
1997-12-31,1.36,-2.09,3.74,0.64,1.95,0.48,970.4299926757812,-4.626099825,17.09,1762.33,5.199999809265137,24.010000228881836,-0.596639816
1998-01-31,0.14,-1.28,-1.68,0.91,-0.62,0.43,980.2800293,-4.488799953,15.0,1688.45,5.039999961853027,21.469999313354492,-0.656240285
1998-02-28,7.04,0.05,-0.93,-0.37,-2.58,0.39,1049.3399658203125,-4.618399811,14.1,1664.8,5.179999828338623,18.549999237060547,-0.534972723
1998-03-31,4.76,-0.73,1.38,-0.55,-0.23,0.39,1101.75,-4.423799753,13.12333333,1747.98,4.989999771118164,24.219999313354492,-0.337926185
1998-04-30,0.74,0.01,1.03,-1.68,-0.36,0.43,1111.75,-4.283299923,13.5,1800.9,4.849999904632568,21.18000030517578,-0.331974834
1998-05-31,-3.05,-3.0,3.41,1.03,2.47,0.4,1090.8199462890625,-4.335399866,14.02666667,1732.53,4.889999866485596,21.31999969482422,-0.328574119
1998-06-30,3.21,-3.61,-2.03,-0.26,-3.03,0.41,1133.8399658203125,-4.426599789,12.479,1660.52,4.96999979,19.709999084472656,-0.319774872
1998-07-31,-2.42,-5.2,-1.83,1.64,0.76,0.4,1120.6700439453125,-4.400599813,12.69966667,1651.04,4.949999809265137,24.799999237060547,-0.124624024
1998-08-31,-16.05,-4.97,3.57,3.35,5.78,0.43,957.2800293,-4.256800222,12.48796667,1620.93,4.760000228881836,44.279998779296875,0.7310499128958747
1998-09-30,6.19,-0.89,-3.51,-1.84,-2.84,0.46,1017.010009765625,-3.809000015,13.80333333,1647.64,4.25,40.95000076293945,0.385683736501507
1998-10-31,6.98,-3.36,-2.33,0.88,0.18,0.32,1098.6700439453125,-3.749700022,13.26333333,1586.39,4.210000038146973,28.049999237060547,0.4376933621737882
1998-11-30,6.07,0.76,-3.24,-0.92,-0.92,0.31,1163.6300048828125,-3.947400093,11.88,1573.95,4.420000076293945,26.010000228881836,0.4561923359392325
1998-12-31,6.15,-1.5,-4.25,-0.69,-3.26,0.38,1229.22998,-3.886199903,10.41,1473.57,4.349999904632568,24.420000076293945,0.449778759
1999-01-31,3.47,-0.82,-4.46,-2.8,-6.41,0.35,1279.6400146484375,-3.894700146,11.44333333,1431.18,4.360000133514404,26.25,0.4522192052002196
1999-02-28,-4.08,-5.15,1.95,-1.23,4.08,0.35,1238.3299560546875,-4.022800207,10.75333333,1410.78,4.550000190734863,27.87999916,0.1496510752839084
1999-03-31,3.48,-4.37,-2.61,-4.05,-1.07,0.43,1286.3699951171875,-3.836600113,13.16666667,1378.35,4.360000133514404,23.260000228881836,0.1377510147808477
1999-04-30,4.34,4.52,2.4,-2.47,0.84,0.37,1335.1800537109375,-3.894999838,15.86666667,1466.0,4.429999828338623,25.06999969482422,0.1519685752611052
1999-05-31,-2.46,3.75,2.49,0.95,3.18,0.34,1301.8399658203125,-3.948900223,16.06333333,1511.16,4.510000228881836,25.38999938964844,0.077677492
1999-06-30,4.77,2.34,-3.22,0.93,-2.91,0.4,1372.709961,-4.089000082,16.39333333,1422.48,4.670000076293945,21.09000015258789,0.1188994306867317
1999-07-31,-3.49,2.54,-0.18,0.29,3.27,0.38,1328.719970703125,-4.029299879,18.98666667,1640.0,4.619999885559082,24.63999938964844,0.1062873778625624
1999-08-31,-1.37,-1.67,-1.93,-0.24,0.72,0.39,1320.4100341796875,-4.252099895,20.27,1647.62,4.849999904632568,24.450000762939453,-0.497883249
1999-09-30,-2.77,2.48,-2.9,-0.96,-0.99,0.39,1282.709961,-4.121500015,22.7,1750.34,4.710000038146973,25.40999984741211,-0.283514773
1999-10-31,6.09,-7.13,-2.88,-1.75,-0.87,0.39,1362.9300537109375,-4.35970006,21.95,1724.12,4.960000038146973,22.200000762939453,-0.353965413
1999-11-30,3.41,5.69,-5.65,-4.18,-1.84,0.36,1388.9100341796875,-4.533700085,24.16333333,1727.55,5.150000095367432,24.18000030517578,-0.373970248
1999-12-31,7.66,5.1,-7.66,-8.0,-5.87,0.44,1469.25,-4.526500082,25.1,1764.75,5.170000076293945,24.63999938964844,-0.193944985
2000-01-31,-4.74,4.21,-1.12,-6.15,4.56,0.41,1394.459961,-4.863300228,25.31,1843.98,5.53000021,24.950000762939453,-0.18594057
2000-02-29,2.45,18.46,-9.77,-18.95,-1.13,0.43,1366.4200439453125,-4.999099874,27.22096667,1800.83,5.639999866485596,23.37000084,0.22386435539963
2000-03-31,5.21,-15.54,8.5,11.65,-1.2,0.47,1498.5799560546875,-5.117699814,27.49,1739.39,5.71999979,24.11000061035156,-0.192753508
2000-04-30,-6.35,-4.75,6.45,8.07,5.63,0.46,1452.4300537109375,-5.028600073,23.47,1678.75,5.650000095367432,26.200000762939453,-0.243397417
2000-05-31,-4.39,-3.86,4.59,4.05,1.47,0.5,1420.5999755859375,-4.861499786,27.18666667,1785.62,5.489999771118164,23.649999618530273,-0.195450124
2000-06-30,4.68,9.95,-8.04,-8.31,-3.17,0.4,1454.5999755859375,-5.098199797,29.62076667,1753.18,5.699999809265137,19.540000915527344,-0.306504368
2000-07-31,-2.48,-0.94,8.06,5.72,2.98,0.48,1430.8299560546875,-5.4171,28.17666667,1799.36,6.019999980926514,20.739999771118164,-0.284566569
2000-08-31,7.03,-0.95,-1.37,-3.06,1.21,0.5,1517.6800537109375,-5.537100124,29.2629,1855.86,6.110000133514404,16.84000015258789,-0.365141696
2000-09-30,-5.44,0.27,7.24,2.7,5.54,0.51,1436.510009765625,-5.452200222,32.08283333,1960.41,6.03000021,20.56999969482422,-0.405701622
2000-10-31,-2.78,-2.58,5.58,9.54,3.71,0.56,1429.4000244140625,-5.574300098,31.40016667,1898.59,6.150000095367432,23.62999916,-0.495693645
2000-11-30,-10.7,-0.35,12.24,13.05,8.35,0.51,1314.949951171875,-5.466100216,32.331,1795.11,6.010000228881836,29.649999618530273,-0.291617011
2000-12-31,1.18,3.26,7.55,1.92,4.82,0.5,1320.280029296875,-5.219000006,25.20466667,1850.55,5.730000019073486,26.850000381469727,-0.539018126
2001-01-31,-15.02,22.81,19.04,18.3,13.26,3.83,1366.010009765625,-4.322100163,25.95727273,1787.5,4.840000152587891,22.020000457763672,-0.379883992
2001-02-28,-10.03,2.87,12.23,9.12,9.01,0.38,1239.939941,-4.229199791,27.23883333,1765.65,4.71999979,28.350000381469727,-0.246202525
2001-03-31,-7.25,2.33,6.47,3.34,3.72,0.42,1160.3299560546875,-3.688499832,25.02257576,1738.77,4.179999828338623,28.63999938964844,-0.060366933
2001-04-30,7.94,-0.88,-4.64,-3.18,-3.19,0.39,1249.459961,-3.296199942,25.718,1664.16,3.8299999237060542,25.479999542236328,0.3296858359663664
2001-05-31,0.68,3.55,3.38,0.29,1.95,0.32,1255.8199462890625,-2.998699951,27.5468254,1682.21,3.5399999618530273,22.63999938964844,0.3577569898202983
2001-06-30,-1.94,6.69,-1.26,1.57,-1.67,0.28,1224.3800048828125,-3.020999956,26.96603175,1608.45,3.559999942779541,19.059999465942383,0.427433879
2001-07-31,-2.13,-2.86,4.95,7.29,2.9,0.3,1211.22998,-2.936300039,24.80367965,1525.21,3.440000057220459,21.62000084,0.3981931664127312
2001-08-31,-6.4,2.54,2.86,3.81,6.53,0.31,1133.5799560546875,-2.798399973,25.82115942,1464.43,3.2799999713897705,24.920000076293945,0.6247788800525006
2001-09-30,-9.24,-5.74,1.52,5.03,3.35,0.28,1040.939941,-1.842499971,25.20766667,1426.33,2.299999952316284,31.93000030517578,0.6933079288379999
2001-10-31,2.48,5.34,-7.31,-2.98,-4.36,0.22,1059.780029296875,-1.583699989,20.73188406,1377.28,2.009999990463257,33.560001373291016,0.5866226265782005
2001-11-30,7.53,-0.36,2.17,-3.49,-1.68,0.17,1139.449951171875,-1.255600023,18.68818182,1427.73,1.7300000190734863,23.84000015258789,0.669983102
2001-12-31,1.61,5.11,0.83,0.26,-0.28,0.15,1148.0799560546875,-1.166799951,18.51978947,1471.74,1.6699999570846558,23.799999237060547,0.7184485605553568
2002-01-31,-1.44,1.28,3.42,4.73,2.83,0.14,1130.199951171875,-1.217500019,19.15481241,1503.96,1.7200000286102295,21.09000015258789,0.7225633429859741
2002-02-28,-2.28,-0.38,2.34,8.03,5.1,0.13,1106.72998,-1.234100008,19.97523684,1561.9,1.7200000286102295,21.59000015258789,0.6946785549911113
2002-03-31,4.24,4.15,1.08,-1.83,0.66,0.13,1147.3900146484375,-1.199399996,23.64066667,1604.88,1.7400000095367432,17.399999618530273,0.7485478010456676
2002-04-30,-5.21,6.63,4.01,4.59,5.35,0.15,1076.9200439453125,-1.220900011,25.43424242,1590.33,1.7300000190734863,21.90999984741211,0.7293700105312355
2002-05-31,-1.36,-3.07,1.52,2.31,2.53,0.14,1067.1400146484375,-1.200700021,25.67234519,1595.68,1.7050000429153442,19.979999542236328,0.7256751397880935
2002-06-30,-7.23,3.76,0.37,3.92,2.66,0.13,989.8200073242188,-1.176600051,24.4880575,1647.53,1.659000039100647,25.399999618530273,0.7308668247859796
2002-07-31,-8.19,-6.33,-3.51,3.84,-1.1,0.15,911.6199951171876,-1.218499947,25.7547481,1589.46,1.6649999618530271,32.029998779296875,0.8037337068007924
2002-08-31,0.5,-1.28,3.01,1.37,-1.4,0.14,916.0700073242188,-1.231299973,26.77580087,1479.55,1.6449999809265137,32.63999938964844,0.7260943705772986
2002-09-30,-10.34,3.05,1.26,3.29,-2.29,0.14,815.2800293,-1.166299939,28.28079365,1478.71,1.5269999504089355,39.689998626708984,0.7795715204167174
2002-10-31,7.84,-4.29,-3.76,-3.16,0.73,0.14,885.7600098,-1.025900054,27.52681159,1483.76,1.4170000553131104,31.13999938964844,0.8601632021618759
2002-11-30,5.96,2.94,-1.16,-9.25,5.16,0.12,936.3099975585938,-0.78070004,24.5424812,1582.29,1.2020000219345093,27.5,0.8440904395703601
2002-12-31,-5.76,0.55,2.11,6.32,-1.79,0.11,879.8200073242188,-0.800200033,27.88698413,1595.68,1.1820000410079956,28.62000084,0.8618586093449395
2003-01-31,30.68,24.4,4.76,-20.53,15.59,1.02,855.7000122070312,-0.750500011,30.75031746,1647.66,1.1480000019073486,31.170000076293945,0.8330076534314206
2003-02-28,-1.88,-0.87,-1.36,0.79,-0.68,0.09,841.1500244140625,-0.805399942,32.88337719,1683.8,1.1749999523162842,29.62999916,0.8200004375665769
2003-03-31,1.09,0.77,-2.11,1.68,-0.81,0.1,848.1799926757812,-0.707700038,30.35920635,1658.976,1.090000033378601,29.149999618530273,0.8355163873066378
2003-04-30,8.18,1.14,1.22,-4.68,0.98,0.1,916.9199829101562,-0.71529994,25.55596825,1587.475,1.10099995136261,21.209999084472656,0.7965413875716412
2003-05-31,6.05,4.78,0.7,-6.94,3.07,0.09,963.5900268554688,-0.750000048,26.0649127,1648.275,1.0850000381469729,19.469999313354492,0.60847726
2003-06-30,1.42,1.65,0.14,0.44,-0.4,0.1,974.5,-0.485199988,27.91714286,1686.5,0.8379999995231628,19.520000457763672,0.6061534608329713
2003-07-31,2.33,4.4,-1.53,-3.89,1.52,0.07,990.3099975585938,-0.479599988,28.59158762,1710.0,0.9269999861717224,19.489999771118164,0.441127708
2003-08-31,2.33,2.37,1.64,-2.29,2.15,0.07,1008.010009765625,-0.514599979,29.67555556,1760.275,0.959999978542328,18.62999916,0.4473930200955118
2003-09-30,-1.24,0.57,0.14,0.9,0.41,0.08,995.9699707,-0.532299995,26.88233045,1789.523,0.9259999990463256,22.719999313354492,0.3105817245062718
2003-10-31,6.08,2.63,2.21,-1.38,1.65,0.07,1050.709961,-0.50189997,29.01449275,1920.543,0.9319999814033508,16.100000381469727,0.3016305145130664
2003-11-30,1.35,2.31,1.72,0.21,1.68,0.07,1058.199951171875,-0.475999975,29.12274074,2055.425,0.9079999923706056,16.31999969482422,0.2544716270167759
2003-12-31,4.29,-2.51,1.51,0.57,0.85,0.08,1111.9200439453125,-0.481300008,29.96920635,2201.286,0.9070000052452089,18.309999465942383,0.068511506
2004-01-31,2.15,2.46,2.42,-3.6,3.33,0.07,1131.1300048828125,-0.483200014,31.3677193,2423.571,0.8970000147819519,16.62999916,0.1336659654454023
2004-02-29,1.4,-0.92,0.95,2.13,-1.17,0.06,1144.939941,-0.528599989,31.33133333,2759.525,0.9269999861717224,14.550000190734863,0.0583373437733578
2004-03-31,-1.32,2.11,0.23,1.65,-0.98,0.09,1126.209961,-0.539299989,33.66507246,3008.717,0.9229999780654908,16.739999771118164,0.1227692899983324
2004-04-30,-1.82,-2.06,-3.23,3.46,-2.83,0.08,1107.300048828125,-0.501900029,33.7113925,2948.725,0.9520000219345092,17.190000534057617,-0.073142007
2004-05-31,1.18,-0.4,-0.18,-1.17,0.01,0.06,1120.6800537109375,-0.586500025,37.55789891,2733.5,1.0520000457763672,15.5,0.1268019720087409
2004-06-30,1.86,2.52,1.21,1.12,-0.31,0.08,1140.8399658203125,-0.841299963,35.5427417,2686.705,1.3029999732971191,14.34000015258789,0.120867823156358
2004-07-31,-4.04,-2.92,3.22,5.21,-1.68,0.1,1101.719970703125,-0.96449995,37.89199856,2808.432,1.4119999408721924,15.31999969482422,0.1880831571536765
2004-08-31,0.08,-1.18,1.08,1.21,-1.35,0.11,1104.239990234375,-1.154799962,42.08406926,2846.095,1.5679999589920044,15.289999961853027,0.2024387878929351
2004-09-30,1.6,3.22,-0.05,-1.49,-1.72,0.11,1114.5799560546875,-1.262100029,41.5968254,2894.864,1.6740000247955322,13.34000015258789,0.1003890004304261
2004-10-31,1.42,0.15,-0.26,-0.53,0.41,0.11,1130.199951171875,-1.464100003,46.88111111,3012.238,1.8669999837875368,16.270000457763672,-0.173943276
2004-11-30,4.53,4.12,1.57,-0.52,-0.18,0.15,1173.8199462890625,-1.746199942,42.12554545,3122.795,2.181999921798706,13.239999771118164,0.005214136
2004-12-31,3.41,-0.04,-0.23,-1.07,0.39,0.16,1211.9200439453125,-1.760399914,39.04494444,3145.452,2.181999921798706,13.289999961853027,-0.006592253
2005-01-31,-2.75,-1.11,2.06,2.8,-1.41,0.16,1181.27002,-2.008699942,42.97227778,3170.0,2.421999931335449,12.81999969482422,0.051778613
2005-02-28,1.88,-0.3,1.41,1.32,-0.21,0.16,1203.5999755859375,-2.254100037,44.81821053,3253.7,2.690000057220459,12.079999923706056,0.1160428366290836
2005-03-31,-1.93,-1.41,2.07,0.44,1.34,0.21,1180.5899658203125,-2.272399902,50.94287879,3379.49,2.7219998836517334,14.020000457763672,0.026688769169311
2005-04-30,-2.6,-3.97,0.05,0.97,-0.85,0.21,1156.8499755859375,-2.416899872,50.64047619,3394.476,2.836999893188477,15.31000042,0.4341758889400655
2005-05-31,3.65,2.76,-0.58,-1.02,0.28,0.24,1191.5,-2.481399965,47.82657287,3249.1,2.881999969482422,13.289999961853027,0.3217765092547654
2005-06-30,0.58,3.26,2.8,0.87,-0.52,0.23,1191.3299560546875,-2.665499949,53.89030303,3524.068,3.059999942779541,12.039999961853027,0.3219834685400604
2005-07-31,3.92,2.76,-0.78,-1.19,-0.78,0.24,1234.1800537109375,-2.90340004,56.36580952,3614.214,3.3320000171661377,11.56999969482422,0.4195763230444723
2005-08-31,-1.2,-0.94,1.34,-1.96,0.38,0.3,1220.3299560546875,-3.028000069,61.89052042,3797.75,3.430000066757202,12.600000381469728,0.4747904135305483
2005-09-30,0.48,-0.31,0.78,0.26,-0.61,0.29,1228.810059,-3.037200022,61.68769841,3857.841,3.4700000286102295,11.920000076293944,0.430517106
2005-10-31,-2.04,-1.5,0.43,-0.7,-1.26,0.27,1207.010009765625,-3.349100065,58.18507937,4059.762,3.805000066757202,15.31999969482422,0.3399385280398711
2005-11-30,3.61,0.9,-1.18,-0.79,-1.09,0.31,1249.47998,-3.407000113,55.0428254,4269.341,3.85700011253357,12.06000042,0.1616028177637065
2005-12-31,-0.24,-0.25,0.15,0.18,0.2,0.32,1248.290039,-3.545499897,56.42964286,4576.775,3.984999895095825,12.06999969482422,0.2640357074405184
2006-01-31,3.03,5.83,0.99,-0.66,-0.35,0.35,1280.0799560546875,-3.917299891,62.45703968,4734.333,4.369999885559082,12.949999809265137,0.2575619898695526
2006-02-28,-0.3,-0.46,-0.31,-0.54,1.98,0.34,1280.6600341796875,-4.052299976,59.70492105,4982.4,4.506999969482422,12.34000015258789,0.2206727486423814
2006-03-31,1.47,3.34,0.61,0.03,-0.44,0.37,1294.8699951171875,-4.02969985,60.92927536,5102.848,4.514999866485596,11.390000343322754,0.306138265
2006-04-30,0.73,-0.79,2.26,1.74,-0.13,0.36,1310.6099853515625,-4.143100119,67.97057505,6387.778,4.650000095367432,11.59000015258789,0.1377231767141425
