date,market,yield_curve,oil,copper,monetary_policy,volatility,stock_bond_corr
2005-03-31,1180.5899658203125,-2.27239990234375,55.400001525878906,1.5089999437332153,2.7219998836517334,14.020000457763672,0.026688769169311028
2005-04-30,1156.8499755859375,-2.416899871826172,49.720001220703125,1.4980000257492065,2.8369998931884766,15.3100004196167,0.4341758889400655
2005-05-31,1191.5,-2.481399965286255,51.970001220703125,1.5049999952316284,2.881999969482422,13.289999961853027,0.3217765092547654
2005-06-30,1191.3299560546875,-2.665499949455261,56.5,1.5535000562667847,3.059999942779541,12.039999961853027,0.32198346854006044
2005-07-31,1234.1800537109375,-2.9034000396728517,60.56999969482422,1.6875,3.3320000171661377,11.569999694824219,0.41957632304447234
2005-08-31,1220.3299560546875,-3.028000068664551,68.94000244140625,1.6950000524520874,3.430000066757202,12.600000381469727,0.4747904135305483
2005-09-30,1228.81005859375,-3.0372000217437742,66.23999786376953,1.8014999628067017,3.4700000286102295,11.920000076293945,0.430517105572917
2005-10-31,1207.010009765625,-3.3491000652313234,59.7599983215332,1.8960000276565552,3.805000066757202,15.319999694824219,0.3399385280398711
2005-11-30,1249.47998046875,-3.407000112533569,57.31999969482422,2.075000047683716,3.8570001125335693,12.0600004196167,0.16160281776370658
2005-12-31,1248.2900390625,-3.545499897003174,61.040000915527344,2.1614999771118164,3.984999895095825,12.069999694824219,0.2640357074405184
2006-01-31,1280.0799560546875,-3.9172998905181884,67.91999816894531,2.2355000972747803,4.369999885559082,12.949999809265137,0.25756198986955264
2006-02-28,1280.6600341796875,-4.052299976348877,61.40999984741211,2.185499906539917,4.506999969482422,12.34000015258789,0.22067274864238146
2006-03-31,1294.8699951171875,-4.029699850082397,66.62999725341797,2.48799991607666,4.514999866485596,11.390000343322754,0.306138264846964
2006-04-30,1310.6099853515625,-4.143100118637085,71.87999725341797,3.3355000019073486,4.650000095367432,11.59000015258789,0.13772317671414255
2006-05-31,1270.0899658203125,-4.203700160980224,71.29000091552734,3.7165000438690186,4.715000152587891,16.440000534057617,0.3066645823574001
2006-06-30,1270.199951171875,-4.3462001323699955,73.9800033569336,3.4625000953674316,4.860000133514404,13.079999923706055,0.30234488665567893
2006-07-31,1276.6600341796875,-4.436199951171875,74.4000015258789,3.609999895095825,4.934999942779541,14.949999809265137,0.11645629893994534
2006-08-31,1303.8199462890625,-4.43180022239685,70.26000213623047,3.4690001010894775,4.90500020980835,12.3100004196167,-0.1694947557060536
2006-09-30,1335.8499755859375,-4.2967002391815186,62.90999984741211,3.4590001106262207,4.760000228881836,11.979999542236328,-0.25143854977608227
2006-10-31,1377.93994140625,-4.4794000625610355,58.72999954223633,3.3359999656677246,4.940000057220459,11.100000381469727,-0.1250744399915001
2006-11-30,1400.6300048828125,-4.444199848175049,63.130001068115234,3.1714999675750732,4.889999866485596,10.90999984741211,-0.11270442513617969
2006-12-31,1418.300048828125,-4.414000225067139,61.04999923706055,2.8540000915527344,4.885000228881836,11.5600004196167,-0.13039257778227578
2007-01-31,1438.239990234375,-4.492399883270264,58.13999938964844,2.5834999084472656,4.974999904632568,10.420000076293945,-0.1779951147334647
2007-02-28,1406.8199462890625,-4.539999866485596,61.790000915527344,2.7330000400543213,4.994999885559082,15.420000076293945,0.09120906797171514
2007-03-31,1420.8599853515625,-4.430200004577637,65.87000274658203,3.1435000896453857,4.894999980926514,14.640000343322754,0.08043701766362883
2007-04-30,1482.3699951171875,-4.261999893188476,65.70999908447266,3.5415000915527344,4.724999904632568,14.220000267028809,0.06586328983100843
2007-05-31,1530.6199951171875,-4.101000165939331,64.01000213623047,3.3935000896453857,4.590000152587891,13.050000190734863,0.3319250747139331
2007-06-30,1503.3499755859375,-4.166700077056885,70.68000030517578,3.4535000324249268,4.670000076293945,16.229999542236328,0.1679924612740452
2007-07-31,1455.27001953125,-4.332899951934815,78.20999908447266,3.6535000801086426,4.809999942779541,23.520000457763672,0.3327345458989257
2007-08-31,1473.989990234375,-3.536299991607666,74.04000091552734,3.4110000133514404,3.990000009536743,23.3799991607666,0.38180691317067417
2007-09-30,1526.75,-3.2421000480651854,81.66000366210938,3.630500078201294,3.700000047683716,18.0,0.4207278306740806
2007-10-31,1549.3800048828125,-3.372499942779541,94.52999877929688,3.4679999351501465,3.819999933242798,18.530000686645508,0.4305762374759491
2007-11-30,1481.1400146484375,-2.6727999448776245,88.70999908447266,3.1570000648498535,3.069999933242798,22.8700008392334,0.6451475803690512
2007-12-31,1468.3599853515625,-2.736500120162964,95.9800033569336,3.0304999351501465,3.140000104904175,22.5,0.6281132244402307
2008-01-31,1378.550048828125,-1.5061000108718872,91.75,3.2894999980926514,1.8700000047683716,26.200000762939453,0.6953827265185577
2008-02-29,1330.6300048828125,-1.4315999746322632,101.83999633789062,3.8519999980926514,1.784999966621399,26.540000915527344,0.6629488291667083
2008-03-31,1322.699951171875,-0.9317999839782715,101.58000183105469,3.8635001182556152,1.274999976158142,25.610000610351562,0.6567978350097808
2008-04-30,1385.5899658203125,-0.9641000270843506,113.45999908447266,3.934000015258789,1.340000033378601,20.790000915527344,0.7575761663140795
2008-05-31,1400.3800048828125,-1.445400023460388,127.3499984741211,3.628000020980835,1.850000023841858,17.829999923706055,0.7113405051551056
2008-06-30,1280.0,-1.307100033760071,140.0,3.8954999446868896,1.7050000429153442,23.950000762939453,0.6124468483227866
2008-07-31,1267.3800048828125,-1.2370999813079835,124.08000183105469,3.7165000438690186,1.6349999904632568,22.940000534057617,0.5987099533899908
2008-08-31,1282.8299560546875,-1.3087000608444215,115.45999908447266,3.429500102996826,1.690000057220459,20.649999618530273,0.6242961451004029
2008-09-30,1166.3599853515625,-0.5172999858856201,100.63999938964844,2.888000011444092,0.8999999761581421,39.38999938964844,0.4808693001575003
2008-10-31,968.75,-0.03799999952316285,67.80999755859375,1.843999981880188,0.4350000023841858,59.88999938964844,0.18041424462589145
2008-11-30,896.239990234375,0.2757000021636486,54.43000030517578,1.6234999895095825,0.019999999552965164,55.279998779296875,0.2629707639810126
2008-12-31,903.25,0.10939999371767045,44.599998474121094,1.3949999809265137,0.11500000208616257,40.0,0.10622758457710946
2009-01-31,825.8800048828125,0.06440001130104067,41.68000030517578,1.4620000123977661,0.2199999988079071,44.84000015258789,-0.039574134642300335
2009-02-28,735.0900268554688,0.05409998893737794,44.7599983215332,1.5260000228881836,0.25,46.349998474121094,-0.08862430188450635
2009-03-31,797.8699951171875,0.06849999129772188,49.65999984741211,1.8389999866485596,0.20000000298023224,44.13999938964844,-0.175005488847749
2009-04-30,872.8099975585938,0.18740000724792483,51.119998931884766,2.052999973297119,0.125,36.5,-0.07976514340804913
2009-05-31,919.1400146484375,0.21649999618530275,66.30999755859375,2.197499990463257,0.12999999523162842,28.920000076293945,-0.032037342062519826
2009-06-30,919.3200073242188,0.1722999930381775,69.88999938964844,2.257999897003174,0.18000000715255737,26.350000381469727,-0.029169492824479403
2009-07-31,987.47998046875,0.17509999573230745,69.44999694824219,2.616499900817871,0.17499999701976776,25.920000076293945,-0.02492568635302389
2009-08-31,1020.6199951171875,0.21010000705718995,69.95999908447266,2.808000087738037,0.12999999523162842,26.010000228881836,-0.02358386072055105
2009-09-30,1057.0799560546875,0.21569999009370805,70.61000061035156,2.809000015258789,0.11500000208616257,25.610000610351562,-0.020227558728922637
2009-10-31,1036.18994140625,0.2941999942064285,77.0,2.947499990463257,0.04500000178813934,30.690000534057617,0.05896767161260552
2009-11-30,1095.6300048828125,0.2700999967753887,77.27999877929688,3.1484999656677246,0.05000000074505806,24.510000228881836,-0.2969293864129829
2009-12-31,1115.0999755859375,0.3342999927699566,79.36000061035156,3.327500104904175,0.05000000074505806,21.68000030517578,-0.3799124773811006
2010-01-31,1073.8699951171875,0.2908999964594841,72.88999938964844,3.0460000038146973,0.07000000029802322,24.6200008392334,-0.06204681801471207
2010-02-28,1104.489990234375,0.2445000007748604,79.66000366210938,3.2685000896453857,0.11500000208616257,19.5,0.061936914436878016
2010-03-31,1169.4300537109375,0.23329998850822448,83.76000213623047,3.5460000038146973,0.15000000596046448,17.59000015258789,0.30267545648369343
2010-04-30,1186.68994140625,0.21130000948905947,86.1500015258789,3.3375000953674316,0.1550000011920929,22.049999237060547,0.1507191960331075
2010-05-31,1089.4100341796875,0.18010000586509706,73.97000122070312,3.0969998836517334,0.15000000596046448,32.06999969482422,0.3323043741400861
2010-06-30,1030.7099609375,0.12509999573230746,75.62999725341797,2.936000108718872,0.17000000178813934,34.540000915527344,0.4379050453557341
2010-07-31,1101.5999755859375,0.1507000058889389,78.94999694824219,3.306999921798706,0.14000000059604645,23.5,0.43393907991117514
2010-08-31,1049.3299560546875,0.1126999944448471,71.91999816894531,3.3610000610351562,0.13500000536441803,26.049999237060547,0.5139666944112912
2010-09-30,1141.199951171875,0.09669999480247499,79.97000122070312,3.6459999084472656,0.1550000011920929,23.700000762939453,0.5183687217701106
2010-10-31,1183.260009765625,0.15119999945163726,81.43000030517578,3.7320001125335693,0.10999999940395355,21.200000762939453,0.567418335291802
2010-11-30,1180.550048828125,0.11969999670982362,84.11000061035156,3.822999954223633,0.1599999964237213,23.540000915527344,0.5975020006360034
2010-12-31,1257.6400146484375,0.21550000458955765,91.37999725341797,4.439499855041504,0.11500000208616257,17.75,0.7677960486057652
2011-01-31,1286.1199951171875,0.1928000062704086,92.19000244140625,4.451000213623047,0.14499999582767487,19.530000686645508,0.7540868721003633
2011-02-28,1327.219970703125,0.2063999980688095,96.97000122070312,4.478000164031982,0.13500000536441803,18.350000381469727,0.7564838928465184
2011-03-31,1325.8299560546875,0.2553999960422516,106.72000122070312,4.300000190734863,0.09000000357627869,17.739999771118164,0.727075429765614
2011-04-30,1363.6099853515625,0.2896000012755394,113.93000030517578,4.165500164031982,0.03999999910593033,14.75,0.714240951984817
2011-05-31,1345.199951171875,0.2649999961256981,102.69999694824219,4.173500061035156,0.03999999910593033,15.449999809265137,0.6692988656660951
2011-06-30,1320.6400146484375,0.30079999957233666,95.41999816894531,4.271999835968018,0.014999999664723873,16.520000457763672,0.5130583590079716
2011-07-31,1292.280029296875,0.19050000309944154,95.69999694824219,4.473999977111816,0.09000000357627869,25.25,0.6324918748515842
2011-08-31,1218.8900146484375,0.20679999385029077,88.80999755859375,4.186999797821045,0.014999999664723873,31.6200008392334,0.6734781570085454
2011-09-30,1131.4200439453125,0.18240000270307064,79.19999694824219,3.1449999809265137,0.009999999776482582,42.959999084472656,0.7698370741149945
2011-10-31,1253.300048828125,0.21249999534338712,93.19000244140625,3.628999948501587,0.004999999888241291,29.959999084472656,0.7523615725135318
2011-11-30,1246.9599609375,0.19180000815540552,100.36000061035156,3.562999963760376,0.014999999664723873,27.799999237060547,0.7873302720940414
2011-12-31,1257.5999755859375,0.18210000526160003,98.83000183105469,3.43149995803833,0.004999999888241291,23.399999618530273,0.7485615752553124
2012-01-31,1312.4100341796875,0.12490000277757646,98.4800033569336,3.7874999046325684,0.054999999701976776,19.440000534057617,0.7355351430652728
2012-02-29,1365.6800537109375,0.1226999968290329,107.06999969482422,3.870500087738037,0.07500000298023224,18.43000030517578,0.741299311120107
2012-03-31,1408.469970703125,0.15660001039505006,103.0199966430664,3.8239998817443848,0.06499999761581421,15.5,0.753843083187054
2012-04-30,1397.9100341796875,0.10149999260902404,104.87000274658203,3.8334999084472656,0.09000000357627869,17.149999618530273,0.7677693681094679
2012-05-31,1310.3299560546875,0.09809999838471412,86.52999877929688,3.362499952316284,0.05999999865889549,24.059999465942383,0.7795791072310901
2012-06-30,1362.1600341796875,0.08590000569820405,84.95999908447266,3.490000009536743,0.07999999821186066,17.079999923706055,0.8514383763811604
2012-07-31,1379.3199462890625,0.04919999688863755,88.05999755859375,3.4195001125335693,0.10000000149011612,18.93000030517578,0.8463617346859011
2012-08-31,1406.5799560546875,0.07120000272989274,96.47000122070312,3.4539999961853027,0.08500000089406967,17.469999313354492,0.8229151141500087
2012-09-30,1440.6700439453125,0.07369999289512635,92.19000244140625,3.7730000019073486,0.09000000357627869,15.729999542236328,0.7992949046115257
2012-10-31,1412.1600341796875,0.06360000222921372,86.23999786376953,3.5269999504089355,0.10499999672174454,18.600000381469727,0.673068558726201
2012-11-30,1416.1800537109375,0.08559999167919158,88.91000366210938,3.629499912261963,0.07500000298023224,15.869999885559082,0.6697518712264379
2012-12-31,1426.18994140625,0.1406000040471554,91.81999969482422,3.6410000324249268,0.03500000014901161,18.020000457763672,0.650880601139049
2013-01-31,1498.1099853515625,0.13350000381469726,97.48999786376953,3.7235000133514404,0.06499999761581421,14.279999732971191,0.7690257144763517
2013-02-28,1514.6800537109375,0.08879999965429305,92.05000305175781,3.5274999141693115,0.10000000149011612,15.510000228881836,0.7385183377643402
2013-03-31,1569.18994140625,0.12020000219345092,97.2300033569336,3.3949999809265137,0.06499999761581421,12.699999809265137,0.693094688791115
2013-04-30,1597.5699462890625,0.12249999344348908,93.45999908447266,3.1875,0.04500000178813934,13.520000457763672,0.6490946881207261
2013-05-31,1630.739990234375,0.1864000041037798,91.97000122070312,3.2890000343322754,0.029999999329447746,16.299999237060547,0.247981361051705
2013-06-30,1606.280029296875,0.21779999323189259,96.55999755859375,3.05049991607666,0.029999999329447746,16.860000610351562,0.02114239787898332
2013-07-31,1685.72998046875,0.2292999941855669,105.02999877929688,3.118499994277954,0.029999999329447746,13.449999809265137,0.030293245876540534
2013-08-31,1632.969970703125,0.25490000769495963,107.6500015258789,3.2249999046325684,0.019999999552965164,17.010000228881836,-0.02436405163926214
2013-09-30,1681.550048828125,0.256500001065433,102.33000183105469,3.321000099182129,0.004999999888241291,16.600000381469727,-0.08460212521150073
2013-10-31,1756.5400390625,0.221200005710125,96.37999725341797,3.2945001125335693,0.032999999821186066,13.75,-0.17694641884654147
2013-11-30,1805.81005859375,0.21909999400377272,92.72000122070312,3.2304999828338623,0.054999999701976776,13.699999809265137,-0.21419373428349886
2013-12-31,1848.3599853515625,0.23960000127553938,98.41999816894531,3.441499948501587,0.06300000101327896,13.720000267028809,-0.19054441885667922
2014-01-31,1782.5899658203125,0.25679999850690366,97.48999786376953,3.2204999923706055,0.009999999776482582,18.40999984741211,0.1102581381996938
2014-02-28,1859.449951171875,0.22279999777674675,102.58999633789062,3.2385001182556152,0.0430000014603138,14.0,0.07231160482366686
2014-03-31,1872.3399658203125,0.2443000040948391,101.58000183105469,3.0464999675750732,0.02800000086426735,13.880000114440918,0.10185982224941381
2014-04-30,1883.949951171875,0.2448000006377697,99.73999786376953,3.0295000076293945,0.019999999552965164,13.40999984741211,0.13472501757766492
2014-05-31,1923.5699462890625,0.21570000238716602,102.70999908447266,3.135999917984009,0.029999999329447746,11.399999618530273,0.08240301136724099
2014-06-30,1960.22998046875,0.2316000036895275,105.37000274658203,3.187999963760376,0.019999999552965164,11.569999694824219,0.2697321031718577
2014-07-31,1930.6700439453125,0.23760000020265581,98.16999816894531,3.2230000495910645,0.017999999225139618,16.950000762939453,0.1804921271240665
2014-08-31,2003.3699951171875,0.21629999428987504,95.95999908447266,3.134999990463257,0.017999999225139618,12.09000015258789,0.2744615720567831
2014-09-30,1972.2900390625,0.23779998943209646,91.16000366210938,3.005500078201294,0.013000000268220901,16.309999465942383,0.16976497265733423
2014-10-31,2018.050048828125,0.23050000378862023,80.54000091552734,3.061000108718872,0.003000000026077032,14.029999732971191,0.18170820860363868
2014-11-30,2067.56005859375,0.2144000006839633,66.1500015258789,2.859999895095825,0.004999999888241291,13.329999923706055,0.08206227354462178
2014-12-31,2058.89990234375,0.18000000715255737,53.27000045776367,2.8385000228881836,0.03700000047683716,19.200000762939453,-0.031746741013611024
2015-01-31,1994.989990234375,0.16249999534338713,48.2400016784668,2.5280001163482666,0.004999999888241291,20.969999313354492,0.07021298487403319
2015-02-28,2104.5,0.19220000896602868,49.7599983215332,2.7160000801086426,0.00800000037997961,13.34000015258789,0.3321498786754126
2015-03-31,2067.889892578125,0.16840000115334988,47.599998474121094,2.746999979019165,0.02500000037252903,15.289999961853027,0.32968050934729065
2015-04-30,2085.510009765625,0.19960000049322843,59.630001068115234,2.8864998817443848,0.004999999888241291,14.550000190734863,0.31908249125446003
2015-05-31,2107.389892578125,0.2065000028349459,60.29999923706055,2.759500026702881,0.003000000026077032,13.84000015258789,0.3630125610681686
2015-06-30,2063.110107421875,0.22350000403821468,59.470001220703125,2.623500108718872,0.009999999776482582,18.229999542236328,0.2026990377840103
2015-07-31,2103.840087890625,0.16249999403953552,47.119998931884766,2.367500066757202,0.057999998331069946,12.119999885559082,0.20219709310596765
2015-08-31,1972.1800537109375,0.21700000474229456,49.20000076293945,2.3380000591278076,0.003000000026077032,28.43000030517578,0.2502629836922642
2015-09-30,1920.030029296875,0.2009999943897128,45.09000015258789,2.3454999923706055,0.004999999888241291,24.5,0.32617921969163954
2015-10-31,2079.360107421875,0.1470999985933304,46.59000015258789,2.313499927520752,0.06800000369548798,15.069999694824219,0.40301339846733447
2015-11-30,2080.409912109375,0.0517999917268753,41.650001525878906,2.0445001125335693,0.17000000178813934,16.1299991607666,0.4463088389715908
2015-12-31,2043.93994140625,0.07890000343322753,37.040000915527344,2.125499963760376,0.14800000190734863,18.209999084472656,0.4309461864972135
2016-01-31,1940.239990234375,-0.10690001249313355,33.619998931884766,2.063999891281128,0.30000001192092896,20.200000762939453,0.5138511524270372
2016-02-29,1932.22998046875,-0.13399999737739562,33.75,2.128499984741211,0.30799999833106995,20.549999237060547,0.3405496325336444
2016-03-31,2059.739990234375,-0.014400002360343944,38.34000015258789,2.18149995803833,0.19300000369548798,13.949999809265137,0.347065264772422
2016-04-30,2065.300048828125,-0.01110000312328338,45.91999816894531,2.2790000438690186,0.19300000369548798,15.699999809265137,0.3436937419048854
2016-05-31,2096.949951171875,-0.09959999322891236,49.099998474121094,2.0975000858306885,0.28299999237060547,14.1899995803833,0.34247771580021164
2016-06-30,2098.860107421875,-0.0991999924182892,48.33000183105469,2.194499969482422,0.24799999594688416,15.630000114440918,0.43239859491616767
2016-07-31,2173.60009765625,-0.094200000166893,41.599998474121094,2.2204999923706055,0.23999999463558197,11.869999885559082,0.4571401371482355
2016-08-31,2170.949951171875,-0.1631999969482422,44.70000076293945,2.069499969482422,0.3199999928474426,13.420000076293945,0.5338067203719676
2016-09-30,2168.27001953125,-0.09919998645782471,48.2400016784668,2.2019999027252197,0.25999999046325684,13.289999961853027,0.4890770871150701
2016-10-31,2126.14990234375,-0.11159998774528504,46.86000061035156,2.200500011444092,0.29499998688697815,17.059999465942383,0.2738516990132024
2016-11-30,2198.81005859375,-0.23119999170303346,49.439998626708984,2.621500015258789,0.46799999475479126,13.329999923706055,0.40363520100030564
2016-12-31,2238.830078125,-0.23539997935295104,53.720001220703125,2.497499942779541,0.47999998927116394,14.039999961853027,0.43325273875322406
2017-01-31,2278.8701171875,-0.25490000247955324,52.810001373291016,2.7214999198913574,0.5,11.989999771118164,0.20148495756953938
2017-02-28,2363.639892578125,-0.2871999979019165,54.0099983215332,2.7039999961853027,0.5230000019073486,12.920000076293945,0.05930326151303789
2017-03-31,2362.719970703125,-0.4983999848365784,50.599998474121094,2.6465001106262207,0.7379999756813049,12.369999885559082,0.08899476142519548
2017-04-30,2384.199951171875,-0.5517999649047851,49.33000183105469,2.5964999198913574,0.7799999713897705,10.819999694824219,0.09603016064589726
2017-05-31,2411.800048828125,-0.7303999781608581,48.31999969482422,2.5769999027252197,0.949999988079071,10.40999984741211,0.09767477201496887
2017-06-30,2423.409912109375,-0.7627999663352967,46.040000915527344,2.6989998817443848,0.9929999709129333,11.180000305175781,-0.023802934974551392
2017-07-31,2470.300048828125,-0.8237999677658081,50.16999816894531,2.888000011444092,1.0529999732971191,10.260000228881836,0.0311437052112333
2017-08-31,2471.64990234375,-0.7658999800682068,47.22999954223633,3.0789999961853027,0.9779999852180481,10.59000015258789,0.12110105894146621
2017-09-30,2519.360107421875,-0.7953999996185303,51.66999816894531,2.9375,1.027999997138977,9.510000228881836,0.14952579987564915
2017-10-31,2575.260009765625,-0.8854000329971313,54.380001068115234,3.0920000076293945,1.1230000257492065,10.180000305175781,0.44318769197154234
2017-11-30,2647.580078125,-0.9963000297546387,57.400001525878906,3.0369999408721924,1.2380000352859497,11.279999732971191,0.1294549606068992
2017-12-31,2673.610107421875,-1.1145000219345094,60.41999816894531,3.2795000076293945,1.3550000190734863,11.039999961853027,0.11926919553475437
2018-01-31,2823.81005859375,-1.1579999446868896,64.7300033569336,3.184000015258789,1.4299999475479126,13.539999961853027,0.5466478663847584
2018-02-28,2713.830078125,-1.3312000274658202,61.63999938964844,3.1075000762939453,1.6180000305175781,19.850000381469727,0.3048300982225817
2018-03-31,2640.8701171875,-1.3958999633789062,64.94000244140625,3.0190000534057617,1.6699999570846558,19.969999313354492,0.4131482615029271
2018-04-30,2648.050048828125,-1.4694000005722045,68.56999969482422,3.052500009536743,1.7630000114440918,15.930000305175781,0.38587287601235165
2018-05-31,2705.27001953125,-1.5878000020980836,67.04000091552734,3.058000087738037,1.8700000047683716,15.430000305175781,0.332361191488283
2018-06-30,2718.3701171875,-1.5950999975204467,74.1500015258789,2.9509999752044678,1.8799999952316284,16.09000015258789,0.3441984451370831
2018-07-31,2816.2900390625,-1.6886000156402587,68.76000213623047,2.819000005722046,1.9850000143051147,12.829999923706055,0.38171089468048636
2018-08-31,2901.52001953125,-1.7697000741958617,69.80000305175781,2.6489999294281006,2.055000066757202,12.859999656677246,0.2555821381521678
2018-09-30,2913.97998046875,-1.8444000959396363,73.25,2.7869999408721924,2.1500000953674316,12.119999885559082,0.20234755712782662
2018-10-31,2711.739990234375,-1.962100124359131,65.30999755859375,2.6635000705718994,2.2780001163482666,21.229999542236328,0.09700679326766687
2018-11-30,2760.169921875,-2.0067000865936278,50.93000030517578,2.7774999141693115,2.308000087738037,18.06999969482422,0.05011850005483182
2018-12-31,2506.85009765625,-2.031399941444397,45.40999984741211,2.628000020980835,2.299999952316284,25.420000076293945,0.40229075529481834
2019-01-31,2704.10009765625,-2.076499915122986,53.790000915527344,2.7890000343322754,2.3399999141693115,16.56999969482422,0.1580220613695591
2019-02-28,2784.489990234375,-2.111899900436401,57.220001220703125,2.950000047683716,2.382999897003174,14.779999732971191,0.27188867288017154
2019-03-31,2834.39990234375,-2.0866000652313232,60.13999938964844,2.936000108718872,2.328000068664551,13.710000038146973,0.17116856430531546
2019-04-30,2945.830078125,-2.1171000242233275,63.90999984741211,2.9014999866485596,2.368000030517578,13.119999885559082,0.23738156979557634
2019-05-31,2752.06005859375,-2.0787999868392943,53.5,2.6459999084472656,2.2929999828338623,18.709999084472656,0.4104532320683726
2019-06-30,2941.760009765625,-1.8350000858306885,58.470001220703125,2.7054998874664307,2.0350000858306885,15.079999923706055,0.3429052893965378
2019-07-31,2980.3798828125,-1.827899980545044,58.58000183105469,2.6579999923706055,2.0299999713897705,16.1200008392334,0.3147753750595185
2019-08-31,2926.4599609375,-1.7823999643325805,55.099998474121094,2.5329999923706055,1.9329999685287476,18.979999542236328,0.33379511268285217
2019-09-30,2976.739990234375,-1.6024999856948852,54.06999969482422,2.564500093460083,1.7699999809265137,16.239999771118164,0.3662925099155494
2019-10-31,3037.56005859375,-1.3289000272750855,54.18000030517578,2.632999897003174,1.4980000257492065,13.220000267028809,0.5772843564872764
2019-11-30,3140.97998046875,-1.362399959564209,55.16999816894531,2.6419999599456787,1.5399999618530273,12.619999885559082,0.5907050196509809
2019-12-31,3230.780029296875,-1.313099992275238,61.060001373291016,2.7939999103546143,1.5049999952316284,13.779999732971191,0.5262054779470597
2020-01-31,3225.52001953125,-1.3579999923706054,51.560001373291016,2.5199999809265137,1.5099999904632568,18.84000015258789,0.5966619000584169
2020-02-29,2954.219970703125,-1.117300021648407,44.7599983215332,2.5460000038146973,1.2300000190734863,40.11000061035156,0.6353933808220146
2020-03-31,2584.590087890625,0.03980000205338001,20.479999542236328,2.240000009536743,0.029999999329447746,53.540000915527344,0.7033007426880027
2020-04-30,2912.429931640625,-0.02780000567436218,18.84000015258789,2.3540000915527344,0.09000000357627869,34.150001525878906,0.6109523749482478
2020-05-31,3044.31005859375,-0.0632000058889389,35.4900016784668,2.426500082015991,0.12800000607967377,27.510000228881836,0.590324267590604
2020-06-30,3100.2900390625,-0.06970000565052033,39.27000045776367,2.7135000228881836,0.13500000536441803,30.43000030517578,0.6226341307646766
2020-07-31,3271.1201171875,-0.02939999550580978,40.27000045776367,2.8589999675750732,0.08299999684095383,24.459999084472656,0.6127072138016434
2020-08-31,3500.31005859375,-0.025699996948242182,42.61000061035156,3.0409998893737793,0.0949999988079071,26.40999984741211,0.6640123723499166
2020-09-30,3363.0,-0.01730000227689743,40.220001220703125,3.0285000801086426,0.08500000089406967,26.3700008392334,0.6569949518866435
2020-10-31,3269.9599609375,0.0030000045895576533,35.790000915527344,3.0434999465942383,0.08299999684095383,38.02000045776367,0.5490613274326476
2020-11-30,3621.6298828125,0.00939999520778656,45.34000015258789,3.4205000400543213,0.07500000298023224,20.56999969482422,0.5297805132364529
2020-12-31,3756.070068359375,0.026700001955032346,48.52000045776367,3.5139999389648438,0.06499999761581421,22.75,0.5442752393947263
2021-01-31,3714.239990234375,0.06130000501871109,52.20000076293945,3.573499917984009,0.04800000041723251,33.09000015258789,0.5073586070342931
2021-02-28,3811.14990234375,0.11100000366568566,61.5,4.0945000648498535,0.03500000014901161,27.950000762939453,0.3123700546119494
2021-03-31,3972.889892578125,0.1616000048816204,59.15999984741211,4.002999782562256,0.013000000268220901,19.399999618530273,-0.331846011676877
2021-04-30,4181.169921875,0.16010000417008996,63.58000183105469,4.479000091552734,0.003000000026077032,18.610000610351562,-0.22300548062730494
2021-05-31,4204.10986328125,0.15009999666363,66.31999969482422,4.682499885559082,0.00800000037997961,16.760000228881836,-0.15942724629410937
2021-06-30,4297.5,0.10429999679327012,73.47000122070312,4.296500205993652,0.03999999910593033,15.829999923706055,-0.1412776102479747
2021-07-31,4395.259765625,0.08389999717473984,73.94999694824219,4.480500221252441,0.03999999910593033,18.239999771118164,-0.05911607111184477
2021-08-31,4522.68017578125,0.09040000289678574,68.5,4.360000133514404,0.03999999910593033,16.479999542236328,-0.12622450617148606
2021-09-30,4307.5400390625,0.1249000035226345,75.02999877929688,4.090000152587891,0.02800000086426735,23.139999389648438,-0.32148710048416235
2021-10-31,4605.3798828125,0.10770000368356705,83.56999969482422,4.375500202178955,0.04800000041723251,16.260000228881836,-0.2742427480346428
2021-11-30,4567.0,0.09629999548196794,66.18000030517578,4.2779998779296875,0.04800000041723251,27.190000534057617,-0.1487866498812266
2021-12-31,4766.18017578125,0.11819999665021896,75.20999908447266,4.454999923706055,0.032999999821186066,17.219999313354492,-0.1461803938763215
2022-01-31,4515.5498046875,0.005200001597404469,88.1500015258789,4.317999839782715,0.17299999296665192,24.829999923706055,-0.269835913380034
2022-02-28,4373.93994140625,-0.10409998893737793,95.72000122070312,4.444499969482422,0.2879999876022339,30.149999618530273,-0.35460963771709186
2022-03-31,4530.41015625,-0.26030001044273376,100.27999877929688,4.743000030517578,0.49300000071525574,20.559999465942383,-0.2584327620441339
2022-04-30,4131.93017578125,-0.5193000197410583,104.69000244140625,4.394999980926514,0.8080000281333923,33.400001525878906,-0.47968604268683196
2022-05-31,4132.14990234375,-0.7455999612808227,114.66999816894531,4.295000076293945,1.0299999713897705,26.190000534057617,-0.4739098262800656
2022-06-30,3785.3798828125,-1.3028000354766847,105.76000213623047,3.7144999504089355,1.600000023841858,28.709999084472656,-0.4039470271538701
2022-07-31,4130.2900390625,-2.0338001012802125,98.62000274658203,3.5840001106262207,2.2980000972747803,21.329999923706055,-0.5456812025489581
2022-08-31,3955.0,-2.5466999053955077,89.55000305175781,3.5185000896453857,2.859999895095825,25.8700008392334,-0.5611310010172846
